Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1441, 2022/06/08, 21:16:01,-27.710476,152.465103,143.229996,0,176,6.7868, 00(00000000),41,91, 3C,0,7200,-2142240128,  X------- -X-X---- ------X- X-------
1442, 2022/06/08, 21:18:59,-27.710285,152.464966,147.23999,0,338,25.150999, 00(00000000),38,92, 3C,0,8160,-2142240256,  X------- -X-X---- ------X- --------
1443, 2022/06/08, 21:24:35,-27.71032,152.465042,146.020004,324,342,8.425076, 00(00000000),205,95, 3C,0,9632,-2142240128,  X------- -X-X---- ------X- X-------
1444, 2022/06/08, 21:29:49,-27.710274,152.465042,189.199997,7164,174,5.0901, 00(00000000),13,83, 3C,0,6032,-2142240128,  X------- -X-X---- ------X- X-------
1445, 2022/06/08, 21:31:26,-27.710371,152.465103,163.099991,1152,354,12.373236, 00(00000000),37,81, 3C,0,5296,-2142240128,  X------- -X-X---- ------X- X-------
1446, 2022/06/08, 21:35:07,-27.710335,152.465073,149.160004,0,338,5.026276, 00(00000000),18,84,44,0,7632,-2142240128,  X------- -X-X---- ------X- X-------
1447, 2022/06/08, 21:38:21,-27.710442,152.465042,124,0,354,12.25096, 00(00000000),18,93,44,0,9120,-2142240128,  X------- -X-X---- ------X- X-------
1448, 2022/06/08, 21:40:41,-27.710379,152.465103,166.769989,3492,179,9.224179, 00(00000000),13,96, 3C,0,5328,-2142240128,  X------- -X-X---- ------X- X-------
1449, 2022/06/08, 21:42:16,-27.710432,152.465118,158.759995,468,172,6.12548, 00(00000000),35,94,32,0,4000,-2142240128,  X------- -X-X---- ------X- X-------
1450, 2022/06/08, 21:44:52,-27.710363,152.465118,159.089996,2340,349,7.63515, 00(00000000),29, A3,32,0,6464,-2146434432,  X------- ---X---- ------X- X-------
1451, 2022/06/08, 21:47:35,-27.71011,152.465164,159.25,2772,61,28.565323, 00(00000000),29, B3,32,0,6448,-2146434432,  X------- ---X---- ------X- X-------
1452, 2022/06/08, 21:49:37,-27.710274,152.465103,159.849991,1368,152,19.203683, 00(00000000),29, B3,32,0,6384,-2146434432,  X------- ---X---- ------X- X-------
1453, 2022/06/08, 21:51:47,-27.710512,152.465134,156.399994,3528,167,26.680611, 00(00000000),29, B3,32,0,6816,-2146434432,  X------- ---X---- ------X- X-------
1454, 2022/06/08, 21:53:51,-27.710661,152.465027,120.540001,0,0,19.601637, 00(00000000),24, B3,32,0,9040,-2142240128,  X------- -X-X---- ------X- X-------
1455, 2022/06/08, 21:56:02,-27.710604,152.464996,125.669998,1080,174,7.036208, 00(00000000),35, B2,32,0,9232,-2146434432,  X------- ---X---- ------X- X-------
1456, 2022/06/08, 21:58:21,-27.71047,152.465073,122.669998,1116,345,16.637764, 00(00000000),35, B3,32,0,9248,-2146434432,  X------- ---X---- ------X- X-------
1457, 2022/06/08, 22:00:35,-27.710707,152.465042,127.68,5112,7,26.469883, 00(00000001),17, B3, 3C,0,6400,-2142240128,  X------- -X-X---- ------X- X-------
1458, 2022/06/08, 22:02:56,-27.710516,152.465073,133.610001,1692,185,21.420464, 00(00000000),44, B3,32,0,5328,-2146434432,  X------- ---X---- ------X- X-------
1459, 2022/06/08, 22:04:55,-27.710281,152.465088,146.73999,0,195,26.129972, 00(00000000),9, B5, 3C,0,3648,-2142240128,  X------- -X-X---- ------X- X-------
1460, 2022/06/08, 22:06:24,-27.710339,152.465088,168.279999,2052,10,6.362625, 00(00000000),32, B4,32,0,5008,-2146434432,  X------- ---X---- ------X- X-------
1461, 2022/06/08, 22:09:15,-27.710438,152.465088,152.690002,2988,23,11.02855, 00(00000000),80, B1,32,0,6304,-2146434432,  X------- ---X---- ------X- X-------
1462, 2022/06/08, 22:12:57,-27.710613,152.465073,94.299995,756,162,19.569782, 00(00000000),73, B2,32,0,6464,-2146434432,  X------- ---X---- ------X- X-------
1463, 2022/06/08, 22:16:40,-27.710476,152.465134,118.459999,2196,4,16.409845, 00(00000000),36, B1,32,0,4304,-2146434432,  X------- ---X---- ------X- X-------
1464, 2022/06/08, 22:20:07,-27.710524,152.465073,84.049995,1584,182,8.013376, 00(00000000),36, B1,32,0,4096,-2146434432,  X------- ---X---- ------X- X-------
1465, 2022/06/08, 22:23:19,-27.710463,152.465149,136.660004,828,160,10.122671, 00(00000000),35, B1,32,0,3968,-2146434432,  X------- ---X---- ------X- X-------
1466, 2022/06/08, 22:27:54,-27.710571,152.465012,125.169998,540,205,18.135735, 00(00000000),125, B2,32,0,5712,-2146434432,  X------- ---X---- ------X- X-------
1467, 2022/06/08, 22:34:01,-27.710638,152.464874,102.769997,1692,339,15.422802, 00(00000000),144, B2,32,0,4672,-2144337408,  X------- --XX---- ------X- --------
1468, 2022/06/08, 22:40:24,-27.710323,152.465195,105.689995,6624,9,47.113106, 00(00000000),56, B4,32,0,6832,-2144337408,  X------- --XX---- ------X- --------
1469, 2022/06/08, 22:45:53,-27.7104,152.465134,138.649994,0,215,10.395714, 00(00000000),23, B3,36,0,7696,-2144337408,  X------- --XX---- ------X- --------
1470, 2022/06/08, 22:50:10,-27.71052,152.465134,123,6156,218,13.361512, 00(00000012),24, B0, 1C,0,8288,-2144337408,  X------- --XX---- ------X- --------
1471, 2022/06/08, 22:53:32,0,0,-36.439999,0,0,0, 00(00000012),16, B0,0,0,0,0,  -------- -------- -------- --------
1472, 2022/06/08, 22:56:15,0,0,-36.439999,0,0,0, 00(00000012),13, B0,0,0,0,0,  -------- -------- -------- --------
1473, 2022/06/08, 22:57:48,-27.710405,152.465271,154.929993,3564,148,18.565921, 00(00000000),35, B5,32,0,7872,-2144337408,  X------- --XX---- ------X- --------
1474, 2022/06/08, 22:59:36,-27.710464,152.465073,144.419998,720,327,20.604469, 00(00000000),49, B4,32,0,3984,-2144337407,  X------- --XX---- ------X- -------X
1475, 2022/06/08, 23:02:20,-27.710423,152.465149,179.849991,0,302,8.841874, 00(00000001),15, B5, 3E,0,3632,-2144337407,  X------- --XX---- ------X- -------X
1476, 2022/06/08, 23:04:16,-27.710606,152.465134,181.159988,0,321,20.415733, 00(00000000),9, B4, 3C,0,2816,-2144337407,  X------- --XX---- ------X- -------X
1477, 2022/06/08, 23:05:29,-27.710506,152.465118,169.979996,1224,359,11.130374, 00(00000000),13, B4,32,0,3536,3146241,  -------- --XX---- ------X- -------X
1478, 2022/06/08, 23:06:57,-27.710569,152.465012,125.199997,324,263,12.63106, 00(00000000),29, B3,32,0,3104,-2144337407,  X------- --XX---- ------X- -------X
1479, 2022/06/08, 23:08:31,-27.710411,152.46524,155.959991,3168,32,28.592748, 00(00000000),20, B4, 3C,0,5408,-2144337407,  X------- --XX---- ------X- -------X
1480, 2022/06/08, 23:10:02,-27.710611,152.465088,134.069992,0,222,26.861643, 00(00000000),9, B7, 3C,0,4496,-2144337407,  X------- --XX---- ------X- -------X
1481, 2022/06/08, 23:11:31,-27.710493,152.465134,145.459991,1368,82,13.90015, 00(00000000),29, B4,32,0,4208,-2144337919,  X------- --XX---- -------- -------X
1482, 2022/06/08, 23:13:02,-27.710491,152.465073,114.110001,0,69,6.012153, 00(00000000),12, B3, 3C,0,5008,-2144337919,  X------- --XX---- -------- -------X
1483, 2022/06/08, 23:14:27,-27.710451,152.465088,122.469994,1368,43,4.700317, 00(00000000),25, B4, 3A,0,2912,-2145385983,  X------- --X----- ------X- -------X
1484, 2022/06/08, 23:16:29,-27.710472,152.464996,175.660004,0,0,9.309674, 00(00000012),56, B0,12,0,6720,0,  -------- -------- -------- --------
1485, 2022/06/08, 23:19:33,-27.710644,152.465088,135.429993,4032,103,21.108626, 00(00000012),77, B0,4,0,6816,0,  -------- -------- -------- --------
1486, 2022/06/08, 23:23:01,0,0,-36.439999,0,0,0, 00(00000012),47, B0,0,0,0,0,  -------- -------- -------- --------
1487, 2022/06/08, 23:28:37,-27.710371,152.465149,144.800003,0,0,30.917949, 00(00000012),168, A0,2,0,0,0,  -------- -------- -------- --------
1488, 2022/06/08, 23:34:47,-27.710522,152.464783,105.75,6480,329,39.753798, 00(00000000),90, A1,32,0,8704,-2144337919,  X------- --XX---- -------- -------X
1489, 2022/06/08, 23:36:32,-27.710369,152.464859,103.089996,0,0,18.554971, 00(00000012),46, A0,8,0,0,0,  -------- -------- -------- --------
1490, 2022/06/08, 23:41:11,0,0,-36.439999,0,0,0, 00(00000012),13, B0,0,0,0,0,  -------- -------- -------- --------
1491, 2022/06/08, 23:42:42,0,0,-36.439999,0,0,0, 00(00000012),32, B0,0,0,0,0,  -------- -------- -------- --------
1492, 2022/06/08, 23:46:07,0,0,-36.439999,0,0,0, 00(00000012),19, B0,0,0,0,0,  -------- -------- -------- --------
1493, 2022/06/08, 23:51:43,-27.710423,152.464951,108.079994,13032,258,10.793174, 00(00000000),172, B2,32,0,4896,-2144337915,  X------- --XX---- -------- -----X-X
1494, 2022/06/08, 23:53:12,-27.710484,152.464813,97.709999,10584,268,15.126868, 00(00000012),30, B0,28,0,6048,-2144337915,  X------- --XX---- -------- -----X-X
1495, 2022/06/08, 23:59:02,-27.710554,152.464874,112.07,1260,64,9.883325, 00(00000000),65, B2,32,0,5376,-2144337915,  X------- --XX---- -------- -----X-X
1496, 2022/06/09, 00:06:53,0,0,-36.439999,0,0,0, 00(00000013),250, A3,0,0,0,0,  -------- -------- -------- --------
1497, 2022/06/09, 00:14:28,-27.710546,152.464951,112.169998,1008,34,7.558271, 00(00000000),42,97,32,0,6080,3145733,  -------- --XX---- -------- -----X-X
1498, 2022/06/09, 00:20:53,0,0,-36.439999,0,0,0, 00(00000012),14,90,0,0,0,0,  -------- -------- -------- --------
1499, 2022/06/09, 00:23:22,-27.710579,152.465103,111.159996,0,0,15.447671, 00(00000012),90,90,10,0,0,0,  -------- -------- -------- --------
1500, 2022/06/09, 00:28:36,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1501, 2022/06/09, 00:29:48,0,0,-36.439999,0,0,0, 00(00000012),13,90,0,0,0,0,  -------- -------- -------- --------
1502, 2022/06/09, 00:31:01,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1503, 2022/06/09, 00:32:15,-27.710608,152.464706,109.299995,2880,188,39.183995, 00(00000012),14,90,8,0,8720,3145733,  -------- --XX---- -------- -----X-X
1504, 2022/06/09, 00:33:54,-27.71047,152.464905,97.07,0,0,24.789082, 00(00000012),39,90,2,0,26176,0,  -------- -------- -------- --------
1505, 2022/06/09, 00:35:59,-27.710566,152.464996,104.869995,1512,22,13.916896, 00(00000000),29,94,32,0,5744,3145733,  -------- --XX---- -------- -----X-X
1506, 2022/06/09, 00:38:28,-27.710522,152.464996,115.93,756,3,4.878012, 00(00000000),90,96,32,0,5232,3145733,  -------- --XX---- -------- -----X-X
1507, 2022/06/09, 00:43:15,-27.710527,152.465012,111.809998,2124,124,1.631301, 00(00000000),123,93,32,0,7344,3145733,  -------- --XX---- -------- -----X-X
1508, 2022/06/09, 00:47:28,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1509, 2022/06/09, 00:48:41,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1510, 2022/06/09, 00:49:54,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1511, 2022/06/09, 00:51:07,0,0,-36.439999,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
1512, 2022/06/09, 00:52:52,-27.710575,152.464996,118.099998,5976,222,5.510853, 00(00000000),46,95,32,0,7520,3145733,  -------- --XX---- -------- -----X-X
1513, 2022/06/09, 00:54:03,-27.710575,152.464996,118.099998,0,0,0, 00(00000012),13,90,0,0,18032,0,  -------- -------- -------- --------
1514, 2022/06/09, 00:55:16,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
1515, 2022/06/09, 00:56:28,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1516, 2022/06/09, 00:57:58,-27.710455,152.465042,113.299995,0,0,14.100951, 00(00000012),31, B0,4,0,0,0,  -------- -------- -------- --------
1517, 2022/06/09, 00:59:21,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1518, 2022/06/09, 01:00:42,-27.710541,152.464905,122.290001,0,0,16.548355, 00(00000012),22, B0, 1E,0,0,0,  -------- -------- -------- --------
1519, 2022/06/09, 01:02:05,-27.710533,152.464905,116.959999,3168,9,0.84835, 00(00000012),12, B0,4,0,6592,3145733,  -------- --XX---- -------- -----X-X
1520, 2022/06/09, 01:03:33,-27.710594,152.464996,112.949997,324,345,11.28219, 00(00000000),28, B8,32,0,5632,3145733,  -------- --XX---- -------- -----X-X
1521, 2022/06/09, 01:05:03,-27.710503,152.465073,135.910004,2232,45,12.650859, 00(00000000),29, A7,32,0,4944,3145733,  -------- --XX---- -------- -----X-X
1522, 2022/06/09, 01:06:38,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1523, 2022/06/09, 01:09:55,0,0,-36.439999,0,0,0, 00(00000012),137, B0,0,0,0,0,  -------- -------- -------- --------
1524, 2022/06/09, 01:14:37,0,0,-36.439999,0,0,0, 00(00000012),100, B0,0,0,9472,0,  -------- -------- -------- --------
1525, 2022/06/09, 01:20:25,-27.710499,152.465118,149.770004,1188,316,4.526228, 00(00000000),89, B4, 3A,0,2896,33554697,  ------X- -------- -------X ----X--X
1526, 2022/06/09, 01:21:34,-27.710463,152.465073,141.720001,1944,1,6.045246, 00(00000000),9, B4, 3C,0,1968,34603277,  ------X- ---X---- -------X ----XX-X
1527, 2022/06/09, 01:22:46,-27.710531,152.465042,132.789993,2736,11,8.204923, 00(00000000),11, B4,38,0,2224,33554701,  ------X- -------- -------X ----XX-X
1528, 2022/06/09, 01:23:57,-27.710527,152.465118,133.819992,1224,339,7.52248, 00(00000000),11, B5,32,0,2208,34603277,  ------X- ---X---- -------X ----XX-X
1529, 2022/06/09, 01:25:05,-27.710569,152.46521,111.879997,252,356,10.148795, 00(00000000),9, B3,36,0,2416,34603277,  ------X- ---X---- -------X ----XX-X
1530, 2022/06/09, 01:26:23,-27.710468,152.465042,142.009995,1224,322,19.984135, 00(00000000),18, B4,36,0,2512,34603277,  ------X- ---X---- -------X ----XX-X
1531, 2022/06/09, 01:28:34,0,0,-36.439999,0,0,0, 00(00000012),18, B0,0,0,0,0,  -------- -------- -------- --------
1532, 2022/06/09, 01:30:23,-27.710419,152.465195,87.619995,2340,336,16.00121, 00(00000000),19, B1,34,0,4848,33554701,  ------X- -------- -------X ----XX-X
1533, 2022/06/09, 01:32:17,-27.710443,152.465164,117.959999,648,114,4.07763, 00(00000000),40, C1, 3A,0,2768,33554701,  ------X- -------- -------X ----XX-X
1534, 2022/06/09, 01:33:42,-27.710537,152.465012,143.220001,324,217,18.265567, 00(00000000),7, C1, 3C,0,3840,33554701,  ------X- -------- -------X ----XX-X
1535, 2022/06/09, 01:34:58,-27.710524,152.465088,127.949997,684,2,7.655838, 00(00000000),17, C4, 3E,0,3392,33554701,  ------X- -------- -------X ----XX-X
1536, 2022/06/09, 01:36:17,-27.710461,152.465103,148.169998,2628,340,7.158263, 00(00000000),18, C1,40,0,2992,33554701,  ------X- -------- -------X ----XX-X
1537, 2022/06/09, 01:37:32,-27.710392,152.465103,146.869995,0,342,7.63515, 00(00000000),8, C1, 3E,0,3296,33554697,  ------X- -------- -------X ----X--X
1538, 2022/06/09, 01:38:46,-27.710482,152.465195,126.469994,2844,65,13.438401, 00(00000000),15, C1,38,0,2928,33554701,  ------X- -------- -------X ----XX-X
1539, 2022/06/09, 01:39:54,-27.710449,152.465118,135.300003,0,0,8.33111, 00(00000000),8, C1, 3E,0,3488,33554701,  ------X- -------- -------X ----XX-X
1540, 2022/06/09, 01:41:15,-27.710447,152.465118,150.169998,1008,39,0.212087, 00(00000000),22, C2,36,0,3344,33554701,  ------X- -------- -------X ----XX-X
1541, 2022/06/09, 01:42:24,-27.710379,152.465179,160.62999,1728,11,9.71579, 00(00000000),8, C2, 3E,0,3360,33554701,  ------X- -------- -------X ----XX-X
1542, 2022/06/09, 01:43:33,-27.710495,152.465164,126.389999,756,352,13.024247, 00(00000000),9, C3,42,0,3744,33554701,  ------X- -------- -------X ----XX-X
1543, 2022/06/09, 01:44:41,-27.710443,152.465149,133.979996,0,0,5.920096, 00(00000000),8, B5, 3E,0,2224,33554701,  ------X- -------- -------X ----XX-X
1544, 2022/06/09, 01:45:51,-27.710548,152.465027,135.949997,360,32,16.747294, 00(00000000),12, C9, 3C,0,4192,33554701,  ------X- -------- -------X ----XX-X
1545, 2022/06/09, 01:46:57,-27.71047,152.465134,138.309998,936,358,13.644506, 00(00000000),7, C7,32,0,2496,33554701,  ------X- -------- -------X ----XX-X
1546, 2022/06/09, 01:48:03,-27.710472,152.465103,140.62999,0,359,3.011683, 00(00000000),7, C8, 3C,0,2880,33554701,  ------X- -------- -------X ----XX-X
1547, 2022/06/09, 01:49:17,-27.710487,152.465057,137.209991,792,352,4.815144, 00(00000000),15, C2, 3A,0,3280,33554701,  ------X- -------- -------X ----XX-X
1548, 2022/06/09, 01:50:37,-27.710459,152.465134,133.690002,684,0,8.156506, 00(00000000),22, B3,36,0,3264,33554701,  ------X- -------- -------X ----XX-X
1549, 2022/06/09, 01:51:46,-27.710575,152.465149,116.709999,1404,0,13.024247, 00(00000000),10, B2,42,0,3152,33554697,  ------X- -------- -------X ----X--X
1550, 2022/06/09, 01:52:57,-27.710463,152.465134,129.069992,1332,6,12.602997, 00(00000000),14, C2,38,0,3616,33554697,  ------X- -------- -------X ----X--X
1551, 2022/06/09, 01:54:28,-27.710526,152.465103,137.039993,1908,288,7.616408, 00(00000000),32, C2,42,0,3536,33554701,  ------X- -------- -------X ----XX-X
1552, 2022/06/09, 01:55:55,-27.710455,152.46524,147.729996,1260,9,15.631394, 00(00000000),20, B8,44,0,3040,33554701,  ------X- -------- -------X ----XX-X
1553, 2022/06/09, 01:58:10,-27.710472,152.465225,107.879997,1548,57,2.428947, 00(00000000),65, B1,32,0,5168,269,  -------- -------- -------X ----XX-X
1554, 2022/06/09, 02:00:25,0,0,-36.439999,0,0,0, 00(00000013),21, B0,0,0,0,0,  -------- -------- -------- --------
1555, 2022/06/09, 02:02:28,-27.710373,152.464996,157.110001,0,188,25.085852, 00(00000000),9, B2, 3C,0,4832,33554701,  ------X- -------- -------X ----XX-X
1556, 2022/06/09, 02:03:40,-27.710468,152.46492,150.009995,900,0,12.99464, 00(00000000),14, B1,36,0,4000,33554701,  ------X- -------- -------X ----XX-X
1557, 2022/06/09, 02:04:45,-27.710499,152.465057,146.800003,0,359,13.938312, 00(00000000),6, B7, 3C,0,3072,33554701,  ------X- -------- -------X ----XX-X
1558, 2022/06/09, 02:06:02,-27.710482,152.465088,134.080002,648,337,3.559315, 00(00000000),19, B1,40,0,4176,33554701,  ------X- -------- -------X ----XX-X
1559, 2022/06/09, 02:08:15,-27.710436,152.465088,137.959991,2232,26,5.0901, 00(00000000),72, B1,32,0,4112,33554701,  ------X- -------- -------X ----XX-X
1560, 2022/06/09, 02:10:30,0,0,-36.439999,0,0,0, 00(00000012),17, B0,0,0,0,0,  -------- -------- -------- --------
1561, 2022/06/09, 02:12:40,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1562, 2022/06/09, 02:14:48,-27.710716,152.465027,209.169998,2736,210,31.750553, 00(00000012),70, B0,4,0,5968,0,  -------- -------- -------- --------
1563, 2022/06/09, 02:17:18,-27.710501,152.464905,159.580002,1440,160,26.809838, 00(00000012),24, B0, A,0,5856,0,  -------- -------- -------- --------
1564, 2022/06/09, 02:20:08,-27.710596,152.465225,189.37999,2808,127,33.278909, 00(00000000),44, B2,32,0,4288,33554700,  ------X- -------- -------X ----XX--
1565, 2022/06/09, 02:21:27,-27.710543,152.465149,164.12999,396,12,9.574598, 00(00000000),20, B4,36,0,2992,33554700,  ------X- -------- -------X ----XX--
1566, 2022/06/09, 02:24:12,-27.710545,152.46521,159.610001,360,132,6.012151, 00(00000000),37, B3,32,0,3952,33554700,  ------X- -------- -------X ----XX--
1567, 2022/06/09, 02:27:50,-27.710552,152.465057,152.229996,612,286,15.044958, 00(00000000),96, B2,32,0,4304,33554700,  ------X- -------- -------X ----XX--
1568, 2022/06/09, 02:31:35,-27.710453,152.465057,136.839996,648,358,11.02855, 00(00000000),49, B3,32,0,3824,33554700,  ------X- -------- -------X ----XX--
1569, 2022/06/09, 02:35:23,-27.710466,152.464996,137.509995,2412,349,6.189112, 00(00000000),36, B2,32,0,3536,33554700,  ------X- -------- -------X ----XX--
1570, 2022/06/09, 02:39:00,-27.710596,152.46521,163.149994,792,100,25.499601, 00(00000000),43, A4,32,0,3376,33554700,  ------X- -------- -------X ----XX--
1571, 2022/06/09, 02:42:54,-27.710524,152.465042,151.229996,1368,317,18.383858, 00(00000000),69, A2,36,0,2832,33554700,  ------X- -------- -------X ----XX--
1572, 2022/06/09, 02:46:40,-27.710474,152.465134,130.209991,1368,76,10.565722, 00(00000000),40, A3,32,0,3280,33554700,  ------X- -------- -------X ----XX--
1573, 2022/06/09, 02:50:16,-27.710466,152.465118,156.149994,720,290,1.725112, 00(00000000),34, A5,38,0,2672,33554700,  ------X- -------- -------X ----XX--
1574, 2022/06/09, 02:54:05,-27.71044,152.465195,135.800003,2088,101,8.076148, 00(00000000),59, A2,32,0,4336,33554700,  ------X- -------- -------X ----XX--
1575, 2022/06/09, 02:59:55,-27.710407,152.465149,152.599991,2268,336,5.771168, 00(00000000),164, A3,38,0,2928,33554700,  ------X- -------- -------X ----XX--
1576, 2022/06/09, 03:08:55,-27.710464,152.465149,119.529999,0,0,6.362625, 00(00000013),250, A3,16,0,14128,0,  -------- -------- -------- --------
1577, 2022/06/09, 03:17:22,-27.710493,152.465195,85,3132,164,5.516119, 00(00000012),34, A0,26,0,4928,33554700,  ------X- -------- -------X ----XX--
1578, 2022/06/09, 03:27:13,-27.710693,152.465225,83.639999,6372,100,22.470912, 00(00000000),179, C2,32,0,4864,332,  -------- -------- -------X -X--XX--
