Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
755, 2022/06/07, 22:59:13,-27.724894,152.448425,120.379997,1764,229,14.487695, 00(00000000),40, B0,32,0,3248,-2146434559,  X------- ---X---- ------X- -------X
756, 2022/06/07, 23:02:38,-27.724937,152.448563,150.279999,1116,283,14.370387, 00(00000001),25, B8,32,0,2880,-2146434559,  X------- ---X---- ------X- -------X
757, 2022/06/07, 23:05:06,-27.724789,152.448471,143.98999,792,321,18.838017, 00(00000000),29, B8,34,0,2624,-2146434559,  X------- ---X---- ------X- -------X
758, 2022/06/07, 23:07:26,-27.724871,152.448563,164.029999,504,357,12.820919, 00(00000000),30, B5,32,0,2912,-2146434559,  X------- ---X---- ------X- -------X
759, 2022/06/07, 23:10:13,-27.724873,152.448563,165.539993,4428,41,0.212087, 00(00000000),55, B1,32,0,5792,-2146434559,  X------- ---X---- ------X- -------X
760, 2022/06/07, 23:13:18,-27.724926,152.448624,164.569992,972,17,8.447287, 00(00000000),54, B1,32,0,5168,-2146434559,  X------- ---X---- ------X- -------X
761, 2022/06/07, 23:16:27,-27.724842,152.448486,143.25,1116,25,16.425484, 00(00000000),30, B4,32,0,9056,-2146434559,  X------- ---X---- ------X- -------X
762, 2022/06/07, 23:19:24,-27.724979,152.448456,132.020004,1404,7,15.562934, 00(00000000),36, B6,32,0,3264,-2146434559,  X------- ---X---- ------X- -------X
763, 2022/06/07, 23:22:12,-27.724844,152.448547,155.12999,720,201,17.548662, 00(00000000),34, B9,32,0,2736,-2146434559,  X------- ---X---- ------X- -------X
764, 2022/06/07, 23:24:54,-27.724827,152.448593,162.019989,1152,149,4.893357, 00(00000000),33, B6,32,0,3776,-2146434559,  X------- ---X---- ------X- -------X
765, 2022/06/07, 23:27:33,-27.724779,152.448532,171.649994,324,318,8.012785, 00(00000000),31, A9, 3A,0,2560,-2112880127,  X-----X- ---X---- ------X- -------X
766, 2022/06/07, 23:29:51,-27.724863,152.448517,169.300003,0,209,9.451938, 00(00000000),11, A8, 3C,0,4128,-2112880127,  X-----X- ---X---- ------X- -------X
767, 2022/06/07, 23:31:04,-27.724808,152.448532,165.5,972,357,6.331258, 00(00000000),17, AA,34,0,2896,-2112880127,  X-----X- ---X---- ------X- -------X
768, 2022/06/07, 23:32:56,-27.724813,152.448654,207.639999,1908,54,12.03208, 00(00000000),27, A8,38,0,8256,-2112880127,  X-----X- ---X---- ------X- -------X
769, 2022/06/07, 23:34:34,-27.724884,152.448669,226.12999,3348,93,7.989671, 00(00000000),11, A5, 3C,0,4768,-2112880127,  X-----X- ---X---- ------X- -------X
770, 2022/06/07, 23:35:43,-27.724768,152.44841,131.470001,864,144,28.623028, 00(00000000),12, A9, 3C,0,5600,-2112880127,  X-----X- ---X---- ------X- -------X
771, 2022/06/07, 23:36:56,-27.724817,152.448364,126.860001,288,0,7.121005, 00(00000000),17, A7, 3A,0,2736,-2112880127,  X-----X- ---X---- ------X- -------X
772, 2022/06/07, 23:38:05,-27.724836,152.448456,144.62999,684,0,9.257647, 00(00000000),10, A5,34,0,2304,-2112880127,  X-----X- ---X---- ------X- -------X
773, 2022/06/07, 23:39:13,-27.724834,152.448456,153.910004,900,6,0.212087, 00(00000000),10, A8,38,0,2832,-2112880127,  X-----X- ---X---- ------X- -------X
774, 2022/06/07, 23:40:20,-27.72472,152.448578,140.679993,864,0,17.501376, 00(00000000),11, A7,36,0,2976,-2112880127,  X-----X- ---X---- ------X- -------X
775, 2022/06/07, 23:41:25,-27.724836,152.448471,147.360001,1404,0,16.670485, 00(00000000),9, A7,32,0,2240,-2112880127,  X-----X- ---X---- ------X- -------X
776, 2022/06/07, 23:42:33,-27.724834,152.448486,156.940002,612,329,1.516806, 00(00000000),12, A8,38,0,2672,-2112880127,  X-----X- ---X---- ------X- -------X
777, 2022/06/07, 23:43:48,-27.724913,152.448547,182.649994,828,0,10.569045, 00(00000000),18, A7,32,0,3296,-2112880127,  X-----X- ---X---- ------X- -------X
778, 2022/06/07, 23:45:19,-27.72489,152.448502,175.289993,288,84,5.174817, 00(00000000),35, B8,32,0,3056,-2110783487,  X-----X- --XX---- -------- -------X
779, 2022/06/07, 23:46:40,-27.724836,152.448532,196.839996,468,345,6.654927, 00(00000000),15, B6,36,0,2848,-2110783487,  X-----X- --XX---- -------- -------X
780, 2022/06/07, 23:47:50,-27.724791,152.448593,181.179993,1080,0,7.874049, 00(00000000),8, B9,32,0,2032,-2110782975,  X-----X- --XX---- ------X- -------X
781, 2022/06/07, 23:48:54,-27.724789,152.448624,174.949997,0,0,3.01129, 00(00000000),6, BA, 3C,0,1888,-2110782975,  X-----X- --XX---- ------X- -------X
782, 2022/06/07, 23:50:00,-27.724882,152.448608,164.919998,144,0,10.500255, 00(00000000),9, BA,34,0,1632,-2110782975,  X-----X- --XX---- ------X- -------X
783, 2022/06/07, 23:51:03,-27.724861,152.448624,176.759995,324,0,2.774605, 00(00000000),6, B7, 3C,0,1680,-2110782975,  X-----X- --XX---- ------X- -------X
784, 2022/06/07, 23:52:08,-27.724899,152.448639,188.199997,288,0,4.499795, 00(00000000),8, B8,32,0,2032,-2110783487,  X-----X- --XX---- -------- -------X
785, 2022/06/07, 23:53:12,-27.724873,152.448654,183.709991,216,0,3.327464, 00(00000000),7, B9, 3C,0,1904,-2110783487,  X-----X- --XX---- -------- -------X
786, 2022/06/07, 23:54:20,-27.724884,152.448624,175.419998,432,0,3.262237, 00(00000000),10, B6,36,0,2448,-2110783487,  X-----X- --XX---- -------- -------X
787, 2022/06/07, 23:55:27,-27.724768,152.448593,155.099991,684,359,13.281475, 00(00000000),10, B8,36,0,2912,-2110783487,  X-----X- --XX---- -------- -------X
788, 2022/06/07, 23:56:33,-27.724855,152.448578,169.069992,1152,0,9.870954, 00(00000000),10, B7,40,0,1872,-2110783487,  X-----X- --XX---- -------- -------X
789, 2022/06/07, 23:57:42,-27.724848,152.448563,162.319992,900,0,1.72494, 00(00000000),13, B7, 3A,0,2224,-2110783487,  X-----X- --XX---- -------- -------X
790, 2022/06/07, 23:58:49,-27.724834,152.448624,181.440002,396,0,6.188342, 00(00000000),11, B7,36,0,1776,-2110783487,  X-----X- --XX---- -------- -------X
791, 2022/06/08, 00:00:14,-27.724831,152.448624,175.179993,540,356,0.424175, 00(00000000),29, B7,36,0,2560,-2110783487,  X-----X- --XX---- -------- -------X
792, 2022/06/08, 00:01:22,-27.724855,152.448593,179.759995,972,0,4.077338, 00(00000000),11, B7,36,0,1888,-2110783487,  X-----X- --XX---- -------- -------X
793, 2022/06/08, 00:02:27,-27.725002,152.448486,159.819992,108,0,19.42223, 00(00000000),8, B8,32,0,1984,-2110783487,  X-----X- --XX---- -------- -------X
794, 2022/06/08, 00:03:33,-27.724812,152.448608,170.259995,936,358,24.375744, 00(00000000),9, A6,32,0,2128,-2110783487,  X-----X- --XX---- -------- -------X
795, 2022/06/08, 00:04:49,-27.72488,152.448578,178.220001,252,338,8.204778, 00(00000000),18, A8,36,0,2272,-2110783487,  X-----X- --XX---- -------- -------X
796, 2022/06/08, 00:05:53,-27.724911,152.448608,182.089996,0,0,4.53189, 00(00000000),7, A7, 3C,0,2272,-2110783487,  X-----X- --XX---- -------- -------X
797, 2022/06/08, 00:06:58,-27.724777,152.448532,161.12999,324,0,16.637319, 00(00000000),9,96,32,0,2240,-2110783487,  X-----X- --XX---- -------- -------X
798, 2022/06/08, 00:08:03,-27.724878,152.448608,191.599991,0,0,13.518318, 00(00000000),7,93, 3C,0,2096,-2110783487,  X-----X- --XX---- -------- -------X
799, 2022/06/08, 00:09:11,-27.724834,152.448532,166.399994,720,0,8.954774, 00(00000000),12,96,44,0,2144,-2110783487,  X-----X- --XX---- -------- -------X
800, 2022/06/08, 00:10:21,-27.724794,152.448425,150.509995,2880,305,11.417835, 00(00000012),12,90,10,0,4256,-2110783487,  X-----X- --XX---- -------- -------X
801, 2022/06/08, 00:11:31,-27.724827,152.448608,181.699997,1620,349,18.37997, 00(00000012),12,90, E,0,3776,-2111832063,  X-----X- --X----- -------- -------X
802, 2022/06/08, 00:12:41,-27.724827,152.448608,181.699997,0,0,0, 00(00000012),12,90,0,0,15408,0,  -------- -------- -------- --------
803, 2022/06/08, 00:13:53,0,0,-36.399998,0,0,0, 00(00000012),13,90,0,0,0,0,  -------- -------- -------- --------
804, 2022/06/08, 00:15:09,0,0,-36.399998,0,0,0, 00(00000012),17,90,0,0,0,0,  -------- -------- -------- --------
805, 2022/06/08, 00:16:20,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
806, 2022/06/08, 00:17:43,0,0,-36.399998,0,0,0, 00(00000012),24,90,0,0,0,0,  -------- -------- -------- --------
807, 2022/06/08, 00:19:17,0,0,-36.399998,0,0,0, 00(00000012),37,90,0,0,0,0,  -------- -------- -------- --------
808, 2022/06/08, 00:20:47,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
809, 2022/06/08, 00:22:19,0,0,-36.399998,0,0,0, 00(00000012),34,90,0,0,0,0,  -------- -------- -------- --------
810, 2022/06/08, 00:24:06,0,0,-36.399998,0,0,0, 00(00000012),24,90,0,0,0,0,  -------- -------- -------- --------
811, 2022/06/08, 00:26:36,-27.72434,152.448914,186.429993,15444,30,61.864273, 00(00000012),62,90,4,0,11328,0,  -------- -------- -------- --------
812, 2022/06/08, 00:28:48,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
813, 2022/06/08, 00:30:01,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
814, 2022/06/08, 00:31:40,0,0,-36.399998,0,0,0, 00(00000012),40,90,0,0,0,0,  -------- -------- -------- --------
815, 2022/06/08, 00:33:37,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
816, 2022/06/08, 00:34:50,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
817, 2022/06/08, 00:36:17,0,0,-36.399998,0,0,0, 00(00000012),27,90,0,0,0,0,  -------- -------- -------- --------
818, 2022/06/08, 00:37:56,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
819, 2022/06/08, 00:39:34,-27.724871,152.448608,171.319992,3564,208,66.171076, 00(00000000),38,91,32,0,4816,36700161,  ------X- --XX---- -------- -------X
820, 2022/06/08, 00:40:48,-27.724871,152.448608,171.319992,0,0,0, 00(00000012),12,90,0,0,37504,0,  -------- -------- -------- --------
821, 2022/06/08, 00:42:01,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
822, 2022/06/08, 00:43:30,-27.724749,152.448654,194.279999,1728,41,14.301891, 00(00000000),30,94,32,0,3472,3145733,  -------- --XX---- -------- -----X-X
823, 2022/06/08, 00:44:59,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
824, 2022/06/08, 00:46:12,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
825, 2022/06/08, 00:47:54,-27.72439,152.448746,277.040009,0,0,40.878092, 00(00000012),43,90, 1A,0,13872,0,  -------- -------- -------- --------
826, 2022/06/08, 00:49:33,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
827, 2022/06/08, 00:50:52,-27.724974,152.448547,177.059998,0,186,67.77218, 00(00000000),19,95, 3C,0,4000,36700165,  ------X- --XX---- -------- -----X-X
828, 2022/06/08, 00:52:00,-27.724894,152.448563,180.23999,0,0,9.033404, 00(00000000),9,96, 3E,0,2800,36700165,  ------X- --XX---- -------- -----X-X
829, 2022/06/08, 00:53:26,-27.724976,152.448364,180.259995,0,0,21.549616, 00(00000012),27,90,2,0,10368,0,  -------- -------- -------- --------
830, 2022/06/08, 00:54:46,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
831, 2022/06/08, 00:55:59,0,0,-36.399998,0,0,0, 00(00000012),12,90,0,0,0,0,  -------- -------- -------- --------
832, 2022/06/08, 00:57:12,-27.724863,152.448593,174.440002,8280,194,25.770435, 00(00000000),12,95,40,0,5280,36700165,  ------X- --XX---- -------- -----X-X
833, 2022/06/08, 00:58:36,-27.724745,152.448792,199.519989,0,25,23.539842, 00(00000000),25,94, 3E,0,7056,36700165,  ------X- --XX---- -------- -----X-X
834, 2022/06/08, 00:59:50,-27.724766,152.448746,189.269989,1152,0,5.073876, 00(00000000),15, A4,36,0,4704,36700165,  ------X- --XX---- -------- -----X-X
835, 2022/06/08, 01:01:44,-27.724817,152.448792,185.23999,3780,121,7.286475, 00(00000000),52, B3,32,0,3824,36732933,  ------X- --XX---- X------- -----X-X
836, 2022/06/08, 01:03:30,-27.724796,152.448761,194.089996,0,155,3.803366, 00(00000000),13, B7, 3E,0,3216,36732933,  ------X- --XX---- X------- -----X-X
837, 2022/06/08, 01:04:57,-27.724882,152.448502,171.139999,1260,199,27.257836, 00(00000000),29, B3, 3A,0,3168,35684357,  ------X- --X----- X------- -----X-X
838, 2022/06/08, 01:06:52,-27.724871,152.448502,139.940002,5112,345,1.272525, 00(00000000),34, B1, 3C,0,5760,35684357,  ------X- --X----- X------- -----X-X
839, 2022/06/08, 01:08:45,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
840, 2022/06/08, 01:09:57,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
841, 2022/06/08, 01:11:10,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
842, 2022/06/08, 01:13:41,-27.724758,152.448441,203.409988,4644,332,13.880589, 00(00000000),92, B1,32,0,5328,33587205,  ------X- -------- X------- -----X-X
843, 2022/06/08, 01:14:54,-27.724758,152.448441,203.409988,0,0,0, 00(00000012),12, B0,0,0,37488,0,  -------- -------- -------- --------
844, 2022/06/08, 01:16:07,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
845, 2022/06/08, 01:17:18,-27.724852,152.448502,160.5,4428,143,12.003798, 00(00000000),12, B0, 3C,0,4800,35684357,  ------X- --X----- X------- -----X-X
846, 2022/06/08, 01:18:31,-27.724852,152.448502,160.5,0,0,0, 00(00000012),12, B0,0,0,37504,0,  -------- -------- -------- --------
847, 2022/06/08, 01:19:44,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
848, 2022/06/08, 01:20:57,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
849, 2022/06/08, 01:22:10,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
850, 2022/06/08, 01:23:23,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
851, 2022/06/08, 01:24:37,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
852, 2022/06/08, 01:25:50,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
853, 2022/06/08, 01:27:03,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
854, 2022/06/08, 01:28:18,0,0,-36.399998,0,0,0, 00(00000012),13, B0,0,0,0,0,  -------- -------- -------- --------
855, 2022/06/08, 01:29:31,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
856, 2022/06/08, 01:30:46,-27.724623,152.448563,188.62999,6552,117,26.149942, 00(00000012),15, B0,8,0,10848,33587205,  ------X- -------- X------- -----X-X
857, 2022/06/08, 01:32:00,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
858, 2022/06/08, 01:33:13,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
859, 2022/06/08, 01:34:25,-27.724648,152.448547,160.539993,16920,211,3.139671, 00(00000012),12, B0,2,0,12224,2129925,  -------- --X----- X------- -----X-X
860, 2022/06/08, 01:35:38,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
861, 2022/06/08, 01:36:52,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
862, 2022/06/08, 01:38:35,-27.724585,152.448746,216.559998,1584,42,20.741325, 00(00000000),44, B2,32,0,4608,33587205,  ------X- -------- X------- -----X-X
863, 2022/06/08, 01:39:48,-27.724585,152.448746,216.559998,0,0,0, 00(00000012),12, C0,0,0,37504,0,  -------- -------- -------- --------
864, 2022/06/08, 01:41:02,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
865, 2022/06/08, 01:43:05,-27.72467,152.4487,191.769989,684,30,10.554065, 00(00000000),64, B7,32,0,3776,33587205,  ------X- -------- X------- -----X-X
866, 2022/06/08, 01:45:51,-27.724754,152.448776,188.729996,2196,171,11.978169, 00(00000000),59, C5,32,0,4688,33587205,  ------X- -------- X------- -----X-X
867, 2022/06/08, 01:48:26,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
868, 2022/06/08, 01:51:35,0,0,-36.399998,0,0,0, 00(00000012),130, C0,0,0,0,0,  -------- -------- -------- --------
869, 2022/06/08, 01:55:16,0,0,-36.399998,0,0,0, 00(00000012),15, B0,0,0,0,0,  -------- -------- -------- --------
870, 2022/06/08, 01:58:47,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
871, 2022/06/08, 02:03:58,0,0,-36.399998,0,0,0, 00(00000012),250, B2,0,0,0,0,  -------- -------- -------- --------
872, 2022/06/08, 02:09:56,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
873, 2022/06/08, 02:11:09,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
874, 2022/06/08, 02:12:21,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
875, 2022/06/08, 02:13:34,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
876, 2022/06/08, 02:14:47,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
877, 2022/06/08, 02:15:59,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
878, 2022/06/08, 02:17:12,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
879, 2022/06/08, 02:18:25,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
880, 2022/06/08, 02:19:38,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
881, 2022/06/08, 02:20:51,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
882, 2022/06/08, 02:22:04,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
883, 2022/06/08, 02:23:17,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
884, 2022/06/08, 02:24:31,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
885, 2022/06/08, 02:25:44,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
886, 2022/06/08, 02:26:57,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
887, 2022/06/08, 02:28:10,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
888, 2022/06/08, 02:29:23,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
889, 2022/06/08, 02:30:37,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
890, 2022/06/08, 02:31:50,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
891, 2022/06/08, 02:33:03,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
892, 2022/06/08, 02:34:17,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
893, 2022/06/08, 02:39:28,0,0,-36.399998,0,0,0, 00(00000012),250, B4,0,0,0,0,  -------- -------- -------- --------
894, 2022/06/08, 02:46:55,0,0,-36.399998,0,0,0, 00(00000012),181, A0,0,0,0,0,  -------- -------- -------- --------
895, 2022/06/08, 02:54:17,0,0,-36.399998,0,0,0, 00(00000012),18, A0,0,0,0,0,  -------- -------- -------- --------
896, 2022/06/08, 02:59:52,0,0,-36.399998,0,0,0, 00(00000013),12, A0,0,0,0,0,  -------- -------- -------- --------
897, 2022/06/08, 03:01:05,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
898, 2022/06/08, 03:02:18,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
899, 2022/06/08, 03:04:37,0,0,-36.399998,0,0,0, 00(00000012),78, A0,0,0,0,0,  -------- -------- -------- --------
900, 2022/06/08, 03:08:13,-27.724852,152.448334,175.679993,8136,282,44.878247, 00(00000012),12, A0, E,0,9360,67141636,  -----X-- -------- X------- -----X--
901, 2022/06/08, 03:09:26,-27.724852,152.448334,175.679993,0,0,0, 00(00000012),12, A0,0,0,37504,0,  -------- -------- -------- --------
902, 2022/06/08, 03:10:39,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
903, 2022/06/08, 03:11:52,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
904, 2022/06/08, 03:13:05,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
905, 2022/06/08, 03:14:19,0,0,-36.399998,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
