Date	Time	Latitude	Longitude	 Altitude	 Distance
28/8/21	3:49:49	-27.397314	151.784302	319.380005	8.261094
28/8/21	3:50:55	-27.397387	151.784302	319.089996	8.059325
28/8/21	3:52:01	-27.397282	151.784363	319.459991	13.129179
28/8/21	3:53:07	-27.39723	151.784317	337.630005	7.294808
28/8/21	3:54:13	-27.397158	151.784363	352.899994	9.239899
28/8/21	3:55:18	-27.397224	151.784332	363.279999	8.011164
28/8/21	3:56:24	-27.397089	151.784393	374.319977	16.219043
28/8/21	3:57:30	-27.397177	151.784317	377.429993	12.325206
28/8/21	3:58:36	-27.397228	151.784286	387.519989	6.470558
28/8/21	3:59:42	-27.397253	151.784286	393.529999	2.757137
28/8/21	4:01:08	-27.396967	151.784409	431.669983	34.019192
28/8/21	4:02:14	-27.396997	151.784409	427.139984	3.3934
28/8/21	4:03:19	-27.39702	151.784409	427.190002	2.54505
28/8/21	4:04:57	-27.39703	151.784363	421.399994	4.64194
28/8/21	4:06:10	-27.39711	151.784363	424.029999	8.907675
28/8/21	4:07:12	-27.39702	151.784393	435.089996	10.413461
28/8/21	4:08:13	-27.397028	151.784302	423.309998	9.078107
28/8/21	4:09:15	-27.397123	151.784332	419.079987	11.02405
28/8/21	4:10:17	-27.397028	151.784348	416.399994	10.710835
28/8/21	4:11:18	-27.397108	151.784286	413.23999	10.754271
28/8/21	4:12:20	-27.397015	151.784348	424.130005	12.012798
28/8/21	4:13:21	-27.396935	151.784348	439.25	8.907675
28/8/21	4:14:22	-27.39706	151.784348	414.849976	13.997774
28/8/21	4:15:22	-27.397032	151.784393	416.98999	5.526647
28/8/21	4:16:25	-27.397045	151.784348	421.130005	4.756801
28/8/21	4:17:26	-27.397055	151.784302	415.179993	4.641939
28/8/21	4:18:27	-27.397057	151.784363	431.569977	6.029317
28/8/21	4:19:28	-27.397017	151.784332	419.25	5.377136
28/8/21	4:20:31	-27.396973	151.784332	425.149994	4.878012
28/8/21	4:21:33	-27.396971	151.784332	427.819977	0.212087
28/8/21	4:22:37	-27.396996	151.784271	405.889984	6.626427
28/8/21	4:23:39	-27.397148	151.784363	404.910004	19.224238
28/8/21	4:24:40	-27.397142	151.784302	401.98999	6.05908
28/8/21	4:25:42	-27.397072	151.784454	434.829987	16.985345
28/8/21	4:26:45	-27.396955	151.784424	435.639984	13.283509
28/8/21	4:27:47	-27.397007	151.784317	423.98999	11.999319
28/8/21	4:28:48	-27.397062	151.784332	421.369995	6.332325
28/8/21	4:29:49	-27.397026	151.784363	422.449982	5.031411
28/8/21	4:30:51	-27.397041	151.784332	430.549988	3.457704
28/8/21	4:31:52	-27.397034	151.784348	436.569977	1.728852
28/8/21	4:32:54	-27.396988	151.784363	436.380005	5.308328
28/8/21	4:33:55	-27.397106	151.784286	416.949982	15.153816
28/8/21	4:34:56	-27.397102	151.784348	411.889984	6.040495
28/8/21	4:35:57	-27.397013	151.784317	419.269989	10.413461
28/8/21	4:36:58	-27.397045	151.784454	432.380005	14.028802
28/8/21	4:38:01	-27.397003	151.7845	444.130005	6.495686
28/8/21	4:39:06	-27.397177	151.784302	397.339996	27.495239
28/8/21	4:40:10	-27.397102	151.784271	409.5	8.80302
28/8/21	4:41:13	-27.397072	151.784378	414.359985	11.077336
28/8/21	4:42:14	-27.397127	151.784393	426.22998	6.332325
28/8/21	4:43:18	-27.397017	151.784332	425.139984	13.697595
28/8/21	4:44:22	-27.397133	151.784348	425.160004	13.024743
28/8/21	4:45:27	-27.397068	151.784042	395.559998	30.978856
28/8/21	4:46:31	-27.397131	151.784271	396.269989	23.655038
28/8/21	4:47:35	-27.397209	151.784378	423.589996	13.667673
28/8/21	4:48:40	-27.397097	151.78421	386.709991	20.764286
28/8/21	4:49:43	-27.397144	151.784256	423.709991	6.966795
28/8/21	4:50:46	-27.397083	151.784439	428.099976	19.308792
28/8/21	4:51:49	-27.39712	151.784271	402.100006	17.053293
28/8/21	4:52:52	-27.397196	151.784195	395.47998	11.344621
28/8/21	4:53:55	-27.397144	151.784317	425.299988	13.342476
28/8/21	4:54:58	-27.397085	151.784271	402.190002	7.978088
28/8/21	4:56:01	-27.397024	151.784515	434.459991	25.03964
28/8/21	4:57:02	-27.397062	151.78421	423.23999	30.425067
28/8/21	4:58:05	-27.397097	151.784332	433.470001	12.641382
28/8/21	4:59:08	-27.397078	151.78421	409.130005	12.23637
28/8/21	5:00:06	-27.397112	151.784195	420.279999	4.104035
28/8/21	18:02:02	-27.397097	151.784286	436.679993	9.19625
28/8/21	18:03:07	-27.39702	151.784256	447.319977	9.002593
28/8/21	18:04:14	-27.397106	151.784241	443.119995	9.662089
28/8/21	18:05:19	-27.397032	151.784348	448.599976	13.40181
28/8/21	18:06:24	-27.397015	151.784241	448.029999	10.716147
28/8/21	18:07:29	-27.397041	151.784271	436.660004	4.230038
28/8/21	18:08:37	-27.39699	151.784225	429.23999	7.294814
28/8/21	18:09:42	-27.3971	151.784302	455.23999	14.423841
28/8/21	18:10:51	-27.397039	151.784241	442.829987	9.0757
28/8/21	18:11:57	-27.397032	151.784332	447.869995	9.078106
28/8/21	18:13:02	-27.397112	151.784332	460.349976	8.907675
28/8/21	18:14:07	-27.396927	151.784271	438.809998	21.436765
28/8/21	18:15:12	-27.397015	151.784271	434.819977	9.756025
28/8/21	18:16:17	-27.397076	151.784286	435.119995	6.95197
28/8/21	18:17:22	-27.397072	151.78421	430.309998	7.543915
28/8/21	18:18:27	-27.397038	151.784317	439.609985	11.214551
28/8/21	18:19:32	-27.396967	151.784302	433.019989	7.990517
28/8/21	18:20:38	-27.39694	151.784317	438.369995	3.329494
28/8/21	18:21:44	-27.396942	151.784271	440.849976	4.524168
28/8/21	18:22:48	-27.397034	151.784286	441.5	10.291049
28/8/21	18:23:53	-27.39703	151.784302	435.389984	1.564978
28/8/21	18:24:58	-27.397055	151.784256	442.849976	5.293853
28/8/21	18:26:04	-27.397038	151.784332	440.919983	7.770086
28/8/21	18:27:09	-27.397034	151.784286	450.069977	4.539053
28/8/21	18:28:15	-27.39706	151.784225	426.720001	6.717439
28/8/21	18:29:20	-27.397102	151.784256	444.299988	5.554077
28/8/21	18:30:25	-27.397041	151.784286	425.329987	7.425468
28/8/21	18:31:31	-27.397116	151.784393	401	13.401809
28/8/21	18:32:38	-27.397181	151.784317	442.130005	10.427311
28/8/21	18:33:42	-27.397047	151.784256	424.5	16.02233
28/8/21	18:34:47	-27.396988	151.784271	414.169983	6.745078
28/8/21	18:35:52	-27.397112	151.784256	430.929993	13.867747
28/8/21	18:36:57	-27.397028	151.784241	434.98999	9.452653
28/8/21	18:38:02	-27.397064	151.784378	446.569977	14.143757
28/8/21	18:39:07	-27.397022	151.784286	434	10.171684
28/8/21	18:40:11	-27.397141	151.784271	446.929993	13.235429
28/8/21	18:41:17	-27.39703	151.784302	441.410004	12.66465
28/8/21	18:42:21	-27.397051	151.784149	427.47998	15.243549
28/8/21	18:43:26	-27.397005	151.784225	428.089996	9.090649
28/8/21	18:44:31	-27.397005	151.784286	430.519989	6.025588
28/8/21	18:45:35	-27.39694	151.784164	423.549988	14.043828
28/8/21	18:46:38	-27.39703	151.784225	427.679993	11.647789
28/8/21	18:47:42	-27.397081	151.78421	441.199982	5.921187
28/8/21	18:48:46	-27.397051	151.784256	437.269989	5.651392
28/8/21	18:49:50	-27.397057	151.784271	428.199982	1.635255
28/8/21	18:50:54	-27.397047	151.784286	421.22998	1.842215
28/8/21	18:51:58	-27.39707	151.784317	411.899994	3.943881
28/8/21	18:53:05	-27.397114	151.784317	444.459991	4.878012
28/8/21	18:54:10	-27.397074	151.784256	428.309998	7.492952
28/8/21	18:55:13	-27.397068	151.784332	461.359985	7.558807
28/8/21	18:56:18	-27.397043	151.784317	430.959991	3.141821
28/8/21	18:57:25	-27.397066	151.784256	434.259979	6.541022
28/8/21	18:58:30	-27.39727	151.784409	463.470001	27.238047
28/8/21	18:59:35	-27.397085	151.784302	436.809998	23.117509
28/8/21	19:00:38	-27.397036	151.784256	437.759979	7.129537
28/8/21	19:01:42	-27.397022	151.784195	421.099976	6.205786
28/8/21	19:02:47	-27.397171	151.784241	444.949982	17.148997
28/8/21	19:03:51	-27.397064	151.78421	436.709991	12.253067
28/8/21	19:04:56	-27.397072	151.78418	434.009979	3.129955
28/8/21	19:06:01	-27.397146	151.784271	441.829987	12.251876
28/8/21	19:07:06	-27.397154	151.784317	452.509979	4.598123
28/8/21	19:08:11	-27.397139	151.784225	449.190002	9.196246
28/8/21	19:09:16	-27.397097	151.784225	453.529999	4.665925
28/8/21	19:10:21	-27.397039	151.784271	429.220001	7.804234
28/8/21	19:11:26	-27.397051	151.784195	425.769989	7.638723
28/8/21	19:12:31	-27.397043	151.784225	433.799988	3.129955
28/8/21	19:13:39	-27.397243	151.784317	472.099976	24.033494
28/8/21	19:14:46	-27.397196	151.784302	465.839996	5.512024
28/8/21	19:15:54	-27.396912	151.784134	410.959991	35.681961
28/8/21	19:16:59	-27.397028	151.784256	426.339996	17.680657
28/8/21	19:18:03	-27.397076	151.78421	426.019989	6.966797
28/8/21	19:19:07	-27.397078	151.784241	444.299988	3.020248
28/8/21	19:20:13	-27.397007	151.784286	442.679993	9.055507
28/8/21	19:21:19	-27.397142	151.784195	454.049988	17.562517
28/8/21	19:22:25	-27.397108	151.784271	452.190002	8.444203
28/8/21	19:23:30	-27.397163	151.784286	459.519989	6.332325
28/8/21	19:24:42	-27.397081	151.784271	435.309998	9.243338
28/8/21	19:25:49	-27.39707	151.784271	438.179993	1.272525
28/8/21	19:26:59	-27.397089	151.784256	433.919983	2.601411
28/8/21	19:28:08	-27.397028	151.784271	431.190002	6.95197
28/8/21	19:29:22	-27.397041	151.784302	433.069977	3.35872
28/8/21	19:30:38	-27.39719	151.784241	448.789978	17.606041
28/8/21	19:31:50	-27.397032	151.78418	434.829987	18.605979
28/8/21	19:33:03	-27.396999	151.784164	430.399994	3.907527
28/8/21	19:34:13	-27.397093	151.784286	438.889984	15.913214
28/8/21	19:35:30	-27.397026	151.784271	426.23999	7.57437
28/8/21	19:36:45	-27.396997	151.784241	418.130005	4.381515
28/8/21	19:37:55	-27.397041	151.78418	436.959991	7.752594
28/8/21	19:39:07	-27.396879	151.784088	415.869995	20.166331
28/8/21	19:40:25	-27.39683	151.783844	390.699982	24.725134
28/8/21	19:41:38	-27.396873	151.784027	413.779999	18.723391
28/8/21	19:42:48	-27.397007	151.784012	455.98999	14.922354
28/8/21	19:44:00	-27.39706	151.784134	469.470001	13.434879
28/8/21	19:45:11	-27.3971	151.784195	465.269989	7.492952
28/8/21	19:46:24	-27.397161	151.784256	485.190002	9.075697
28/8/21	19:47:36	-27.397045	151.784225	456.919983	13.283509
28/8/21	19:48:48	-27.397085	151.78421	432.929993	4.701691
28/8/21	19:50:00	-27.396952	151.784027	400.579987	23.39181
28/8/21	19:51:22	-27.396721	151.783844	313.600006	31.390107
28/8/21	19:52:36	-27.396854	151.784164	399.23999	34.944853
28/8/21	19:53:45	-27.396999	151.784134	424.269989	16.397799
28/8/21	19:54:53	-27.39702	151.784225	421	9.334617
28/8/21	19:56:10	-27.396973	151.784225	425.419983	5.302187
28/8/21	19:57:22	-27.397141	151.784256	459.130005	18.905306
28/8/21	19:58:28	-27.397076	151.784271	441.109985	7.36664
28/8/21	19:59:35	-27.396938	151.784058	382.319977	26.037503
28/8/21	20:00:50	-27.396954	151.783997	362.380005	6.259916
28/8/21	20:01:59	-27.396965	151.784058	371.579987	6.158495
28/8/21	20:03:12	-27.397017	151.784103	410.98999	7.294815
28/8/21	20:04:23	-27.397041	151.784119	415.399994	3.141821
28/8/21	20:05:42	-27.397106	151.78421	449.569977	11.562457
28/8/21	20:06:53	-27.397064	151.784225	441.72998	4.903069
28/8/21	20:08:03	-27.397099	151.784103	459.149994	12.641382
28/8/21	20:09:09	-27.397066	151.784241	463.149994	14.028795
28/8/21	20:10:15	-27.397003	151.784134	443.690002	12.656095
28/8/21	20:11:21	-27.397081	151.784058	423.199982	11.504086
28/8/21	20:12:30	-27.397026	151.784149	441.759979	10.932584
28/8/21	20:13:45	-27.397007	151.784149	431.75	2.120875
28/8/21	20:14:50	-27.396978	151.784073	417.279999	8.176281
28/8/21	20:15:55	-27.397095	151.783981	407.809998	15.781857
28/8/21	20:17:03	-27.396988	151.783798	359.569977	21.629378
28/8/21	20:18:16	-27.397089	151.784073	433.209991	29.35273
28/8/21	20:19:24	-27.39702	151.784088	418.119995	7.782335
28/8/21	20:20:30	-27.397018	151.784317	432.589996	22.596949
28/8/21	20:21:35	-27.397085	151.784195	447.319977	14.15389
28/8/21	20:22:40	-27.397028	151.78418	429.179993	6.538518
28/8/21	20:23:47	-27.397076	151.78421	438.829987	6.09837
28/8/21	20:24:52	-27.397018	151.784164	438.829987	7.804234
28/8/21	20:25:56	-27.397121	151.784225	448.589996	12.941119
28/8/21	20:27:01	-27.3971	151.784088	434.349976	13.756823
28/8/21	20:28:09	-27.396948	151.784515	485.199982	45.463794
28/8/21	20:29:13	-27.397022	151.784241	442.940002	28.348682
28/8/21	20:30:19	-27.397032	151.784134	438.609985	10.597965
28/8/21	20:31:25	-27.397028	151.784332	451.609985	19.587751
28/8/21	20:32:30	-27.397076	151.784195	444.429993	14.557501
28/8/21	20:33:38	-27.39706	151.784286	443.5	9.196252
28/8/21	20:34:43	-27.396994	151.78421	445.349976	10.575095
28/8/21	20:35:48	-27.397024	151.784256	430.349976	5.651394
28/8/21	20:36:53	-27.397104	151.784286	454.919983	9.403382
28/8/21	20:37:57	-27.397114	151.784073	418.209991	21.116184
28/8/21	20:39:02	-27.39706	151.784225	436.459991	16.192223
28/8/21	20:40:12	-27.397007	151.78421	449.329987	6.126534
28/8/21	20:41:19	-27.397106	151.784088	417.029999	16.335839
28/8/21	20:42:26	-27.396942	151.784271	458.709991	25.67975
28/8/21	20:43:31	-27.397013	151.784332	469.97998	9.893779
28/8/21	20:44:47	-27.397018	151.784454	474.009979	12.06796
28/8/21	20:45:54	-27.397058	151.784302	457.380005	15.708589
28/8/21	20:47:10	-27.397022	151.784195	446.440002	11.288511
28/8/21	20:48:18	-27.396971	151.784271	468.970001	9.461609
28/8/21	20:49:24	-27.396944	151.784286	456.759979	3.329494
28/8/21	20:50:32	-27.397057	151.784119	422.470001	20.764305
28/8/21	20:51:41	-27.396912	151.784439	476.779999	35.504122
28/8/21	20:52:47	-27.396906	151.78421	497.839996	22.604933
28/8/21	20:53:57	-27.397282	151.783722	424.639984	63.791549
28/8/21	20:55:24	-27.397011	151.784271	462.319977	62.031577
28/8/21	20:56:42	-27.397018	151.784271	394.449982	0.84835
28/8/21	20:57:51	-27.396954	151.784378	424.130005	12.774607
28/8/21	20:58:56	-27.397039	151.784195	444.079987	20.441532
28/8/21	21:00:01	-27.397041	151.78421	445.259979	1.521253
28/8/21	21:01:12	-27.397003	151.784271	426.509979	7.368863
28/8/21	21:02:24	-27.397009	151.784286	433.859985	1.635256
28/8/21	21:03:36	-27.396988	151.784332	433.619995	5.085844
28/8/21	21:04:48	-27.396969	151.784302	436.289978	3.684433
28/8/21	21:06:00	-27.397015	151.784256	426.899994	6.806777
28/8/21	21:07:19	-27.397045	151.78421	424.619995	5.651393
28/8/21	21:08:31	-27.397064	151.78418	417.589996	3.684431
28/8/21	21:09:43	-27.397013	151.784409	441.579987	23.310259
28/8/21	21:10:55	-27.396801	151.785034	442.849976	66.096886
28/8/21	21:12:07	-27.396992	151.784332	435.419983	72.467344
28/8/21	21:13:19	-27.396957	151.784378	438.559998	5.915824
28/8/21	21:14:32	-27.39703	151.784561	447.289978	19.791974
28/8/21	21:15:44	-27.396938	151.784454	441.47998	14.657042
28/8/21	21:16:56	-27.397022	151.784241	434.059998	23.061941
28/8/21	21:18:08	-27.397072	151.784164	438.579987	9.334773
28/8/21	21:19:21	-27.396997	151.784348	433.779999	19.879274
28/8/21	21:20:33	-27.397055	151.784271	428.48999	9.859705
28/8/21	21:21:45	-27.397045	151.784302	439.299988	3.193971
28/8/21	21:22:58	-27.397041	151.78418	430.759979	12.058635
28/8/21	21:24:10	-27.396997	151.784286	431.23999	11.618406
28/8/21	21:25:22	-27.396976	151.784302	430	2.777039
28/8/21	21:26:34	-27.396978	151.784195	445.380005	10.546915
28/8/21	21:27:47	-27.397011	151.784225	425.839996	4.69856
28/8/21	21:29:24	-27.397034	151.784225	437.029999	2.54505
28/8/21	21:30:42	-27.397171	151.784195	429.279999	15.56467
28/8/21	21:31:45	-27.397041	151.784164	416.039978	14.73328
28/8/21	21:32:50	-27.39707	151.784195	435.809998	4.381514
28/8/21	21:33:53	-27.397026	151.78421	424.789978	5.105314
28/8/21	21:34:57	-27.396975	151.784256	429.929993	7.294814
28/8/21	21:36:02	-27.396973	151.784424	469.809998	16.57173
28/8/21	21:37:05	-27.397018	151.784256	441.339996	17.33454
28/8/21	21:38:10	-27.397074	151.784103	426.259979	16.271207
28/8/21	21:39:15	-27.396978	151.784256	429.910004	18.422158
28/8/21	21:40:19	-27.397024	151.784256	429.970001	5.0901
28/8/21	21:41:24	-27.397043	151.784241	444.029999	2.601411
28/8/21	21:42:27	-27.397068	151.784241	431.769989	2.757137
28/8/21	21:43:30	-27.397039	151.784225	422.880005	3.51994
28/8/21	21:44:33	-27.397022	151.784225	432.349976	1.908787
28/8/21	21:45:36	-27.397055	151.784241	439.359985	3.907527
28/8/21	21:46:42	-27.396935	151.784378	443.869995	19.035174
28/8/21	21:47:47	-27.396999	151.784317	453.529999	9.397122
28/8/21	21:48:51	-27.396896	151.784317	431.470001	11.452725
28/8/21	21:49:57	-27.397039	151.78421	433.160004	19.084317
28/8/21	21:51:02	-27.397036	151.784241	430.109985	3.042507
28/8/21	21:52:09	-27.397137	151.784256	456.949982	11.341126
28/8/21	21:53:13	-27.3971	151.78418	446.819977	8.542182
28/8/21	21:54:18	-27.397112	151.78421	441.919983	3.270509
28/8/21	21:55:22	-27.397066	151.78418	434.029999	5.914899
28/8/21	21:56:26	-27.397091	151.784225	436.069977	5.293852
28/8/21	21:57:31	-27.397072	151.78421	432.819977	2.601411
28/8/21	21:58:36	-27.397078	151.784241	443.769989	3.079245
28/8/21	21:59:40	-27.397079	151.784302	449.929993	6.029316
28/8/21	22:00:44	-27.397018	151.78421	431.569977	11.302785
28/8/21	22:01:50	-27.397104	151.784149	431.609985	11.286913
28/8/21	22:02:54	-27.396971	151.78421	439.5	16.022331
28/8/21	22:03:59	-27.397034	151.78418	420.049988	7.6198
28/8/21	22:05:04	-27.396866	151.784164	458.73999	18.724393
28/8/21	22:06:08	-27.39702	151.784103	431.940002	18.205186
28/8/21	22:07:15	-27.397028	151.78421	433.630005	10.578849
28/8/21	22:08:21	-27.397028	151.784195	443.829987	1.506397
28/8/21	22:09:26	-27.397049	151.78418	436.679993	2.777039
28/8/21	22:10:30	-27.39707	151.784149	434.519989	3.810464
28/8/21	22:11:34	-27.397013	151.784348	441.380005	20.590847
28/8/21	22:12:39	-27.397041	151.784332	441.319977	3.51994
28/8/21	22:13:44	-27.396996	151.784088	458.73999	24.633969
28/8/21	22:14:49	-27.396996	151.78421	434.130005	12.051178
28/8/21	22:15:53	-27.396904	151.784286	420.519989	12.663622
28/8/21	22:16:57	-27.396935	151.784393	440.709991	11.077352
28/8/21	22:18:03	-27.396904	151.784409	447.829987	3.712735
28/8/21	22:19:08	-27.397017	151.784286	426.819977	17.372686
28/8/21	22:20:16	-27.397024	151.784088	392.720001	19.601527
28/8/21	22:21:28	-27.396921	151.78479	521.959961	70.234345
28/8/21	22:22:35	-27.397022	151.784302	443.859985	49.497951
28/8/21	22:23:44	-27.397003	151.784317	443.839996	2.601412
28/8/21	22:24:49	-27.396959	151.784256	454.299988	7.752595
28/8/21	22:25:55	-27.396996	151.784393	441.789978	14.143765
28/8/21	22:26:59	-27.396976	151.784241	436.449982	15.212541
28/8/21	22:28:06	-27.397049	151.784164	431.98999	11.031025
28/8/21	22:29:12	-27.396967	151.784103	434.019989	10.930589
28/8/21	22:30:17	-27.397095	151.784103	436.609985	14.209862
28/8/21	22:31:22	-27.397064	151.784149	433.359985	5.651391
28/8/21	22:32:27	-27.397068	151.784103	426.059998	4.539052
28/8/21	22:33:31	-27.397036	151.784164	439.099976	7.02191
28/8/21	22:34:37	-27.3969	151.784439	463.970001	31.015827
28/8/21	22:35:43	-27.397093	151.784058	439.470001	43.325773
28/8/21	22:36:54	-27.397087	151.784134	432.25	7.558806
28/8/21	22:38:00	-27.396973	151.784241	420.959991	16.526473
28/8/21	22:39:06	-27.397085	151.784149	427.639984	15.436047
28/8/21	22:40:11	-27.397017	151.784195	426.22998	8.872349
28/8/21	22:41:16	-27.397022	151.784225	431.199982	3.079246
28/8/21	22:42:21	-27.396891	151.784363	433.399994	19.94901
28/8/21	22:43:40	-27.39695	151.784042	410.369995	32.310367
28/8/21	22:45:00	-27.397131	151.78421	452.269989	26.086997
28/8/21	22:46:05	-27.397179	151.784119	448.539978	10.478804
28/8/21	22:47:10	-27.397116	151.784134	447.97998	7.159165
28/8/21	22:48:14	-27.397148	151.784119	452.829987	3.907527
28/8/21	22:49:19	-27.397095	151.783981	459.880005	14.801102
28/8/21	22:50:26	-27.397062	151.784088	433.940002	11.144136
28/8/21	22:51:30	-27.397202	151.784103	455.769989	15.555498
28/8/21	22:52:34	-27.397264	151.784088	464.179993	7.159165
28/8/21	22:53:38	-27.397175	151.784119	450.509979	10.41346
28/8/21	22:54:43	-27.397167	151.784088	441.599976	3.129952
28/8/21	22:55:47	-27.397057	151.784164	432.889984	14.423839
28/8/21	22:56:51	-27.397127	151.78418	439.25	7.990517
28/8/21	22:57:56	-27.396984	151.78418	421.049988	15.906562
28/8/21	22:59:00	-27.39698	151.784225	426.970001	4.539055
28/8/21	23:00:05	-27.39702	151.784164	427.079987	7.492956
28/8/21	23:01:09	-27.397062	151.78421	426.109985	6.495686
28/8/21	23:02:12	-27.397028	151.784164	441.099976	5.915822
28/8/21	23:03:16	-27.397051	151.784119	446.519989	5.186555
28/8/21	23:04:20	-27.397049	151.784134	443.139984	1.521253
28/8/21	23:05:24	-27.397125	151.784149	442.48999	8.616205
28/8/21	23:06:27	-27.39699	151.78418	442.049988	15.356649
28/8/21	23:07:32	-27.396927	151.784088	434.419983	11.431398
28/8/21	23:08:36	-27.39698	151.784149	433.720001	8.460079
28/8/21	23:09:39	-27.396988	151.78421	433.690002	6.085017
28/8/21	23:10:42	-27.39706	151.784088	442.039978	14.497708
28/8/21	23:11:45	-27.397102	151.784088	437.059998	4.665925
28/8/21	23:12:48	-27.397047	151.784103	442.579987	6.332325
