Date	Time	Latitude	Longitude	 Altitude	 Distance
14/9/21	0:20:25	-27.39921	151.787491	429.569977	11.176582
14/9/21	0:21:25	-27.399111	151.787491	452.459991	11.02855
14/9/21	0:22:29	-27.399239	151.787399	454.959991	16.840705
14/9/21	0:23:28	-27.39921	151.787476	464.879974	8.176141
14/9/21	0:24:27	-27.399202	151.787537	448.709991	6.084897
14/9/21	0:25:28	-27.399088	151.787567	440.019989	13.077024
14/9/21	0:26:27	-27.399122	151.787567	433.359985	3.817575
14/9/21	0:27:27	-27.39913	151.787643	429.22998	7.579467
14/9/21	0:28:27	-27.399044	151.787674	442.009979	10.008163
14/9/21	0:29:27	-27.399147	151.787582	440.630005	14.589523
14/9/21	0:30:28	-27.399134	151.787567	439.349976	2.114999
14/9/21	0:31:28	-27.399244	151.787552	461.109985	12.392965
14/9/21	0:32:28	-27.399197	151.787537	448.690002	5.512017
14/9/21	0:33:31	-27.399168	151.787567	442.429993	4.381475
14/9/21	0:34:32	-27.399141	151.787552	437.139984	3.32948
14/9/21	0:35:32	-27.399128	151.787552	433.919983	1.484612
14/9/21	0:36:32	-27.3992	151.787598	448.459991	9.23986
14/9/21	0:37:36	-27.399199	151.787537	444.839996	6.0292
14/9/21	0:38:38	-27.399178	151.787582	442.5	5.085764
14/9/21	0:39:39	-27.399178	151.787537	439.23999	4.519103
14/9/21	0:40:40	-27.399183	151.787552	435.639984	1.635229
14/9/21	0:41:40	-27.399141	151.787521	428.319977	5.554046
14/9/21	0:42:41	-27.39916	151.787521	428.72998	2.120875
14/9/21	0:43:42	-27.399208	151.787613	437.209991	10.478661
14/9/21	0:44:42	-27.399197	151.787521	433.309998	9.127345
14/9/21	0:45:43	-27.399168	151.787567	429.48999	5.526575
14/9/21	0:46:44	-27.399151	151.787567	440.099976	1.908787
14/9/21	0:47:43	-27.399162	151.787521	449.429993	4.69485
14/9/21	0:48:45	-27.39908	151.787613	443.98999	12.839754
14/9/21	0:49:46	-27.399057	151.787582	427.549988	3.943839
14/9/21	0:50:46	-27.399097	151.787552	430.149994	5.377105
14/9/21	0:51:48	-27.39909	151.787628	443.22998	7.57947
14/9/21	0:52:49	-27.399126	151.787598	437.199982	5.031378
14/9/21	0:53:50	-27.399227	151.787582	432.029999	11.341123
14/9/21	0:54:50	-27.399153	151.787613	442.169983	8.803001
14/9/21	0:55:50	-27.399078	151.787613	443.759979	8.271412
14/9/21	0:56:52	-27.398983	151.787704	462.769989	13.933489
14/9/21	0:57:52	-27.399096	151.787552	442.589996	19.583005
14/9/21	0:58:53	-27.399141	151.787552	436.809998	5.0901
14/9/21	0:59:54	-27.399158	151.787582	451.829987	3.566517
14/9/21	1:00:54	-27.39909	151.787628	443.339996	8.872306
14/9/21	1:01:55	-27.399118	151.787613	445.359985	3.519928
14/9/21	1:02:55	-27.399092	151.787537	454.660004	8.095983
14/9/21	1:03:56	-27.399168	151.787567	444.079987	9.002574
14/9/21	1:04:55	-27.399078	151.787613	436.630005	10.944659
14/9/21	1:05:54	-27.399082	151.787628	435.720001	1.564951
14/9/21	1:06:53	-27.399107	151.787628	435.539978	2.757137
14/9/21	1:07:52	-27.399124	151.787598	432.470001	3.566518
14/9/21	1:08:51	-27.399137	151.787598	430.039978	1.484612
14/9/21	1:09:51	-27.399115	151.787613	429.679993	2.957435
14/9/21	1:10:51	-27.399137	151.787628	440.639984	2.957435
14/9/21	1:11:50	-27.399113	151.787674	439.369995	5.293781
14/9/21	1:12:50	-27.399101	151.787643	449.179993	3.270459
14/9/21	1:13:50	-27.399212	151.787598	433.569977	13.104912
14/9/21	1:14:49	-27.399281	151.787552	421.839996	8.872304
14/9/21	1:15:48	-27.399168	151.787628	447.5	14.605059
14/9/21	1:16:47	-27.399157	151.787643	439.220001	1.971919
14/9/21	1:17:46	-27.399239	151.787582	432.369995	10.930523
14/9/21	1:18:45	-27.399183	151.787598	434.48999	6.332318
14/9/21	1:19:43	-27.399122	151.787643	435.169983	8.153708
14/9/21	1:20:42	-27.399168	151.787628	435.5	5.30832
14/9/21	1:21:41	-27.399117	151.787643	436.97998	5.92118
14/9/21	1:22:39	-27.399096	151.787613	438.839996	3.81042
14/9/21	1:23:37	-27.399105	151.787643	439.970001	3.193918
14/9/21	1:24:35	-27.399113	151.787659	443.549988	1.728827
14/9/21	1:25:34	-27.399136	151.787598	426.679993	6.540918
14/9/21	1:26:32	-27.399189	151.787613	431.47998	6.126527
14/9/21	1:27:30	-27.399143	151.787613	432.319977	5.0901
14/9/21	1:28:28	-27.399153	151.787567	427.029999	4.641856
14/9/21	1:29:26	-27.399183	151.787613	429.829987	5.651323
14/9/21	1:30:24	-27.399158	151.787613	433.289978	2.757137
14/9/21	1:31:22	-27.399187	151.787598	436.769989	3.519928
14/9/21	1:32:20	-27.399157	151.787628	430.919983	4.537812
14/9/21	1:33:18	-27.399117	151.787598	439.699982	5.377104
14/9/21	1:34:17	-27.399195	151.787598	424.849976	8.695587
14/9/21	1:35:15	-27.399189	151.787598	443.259979	0.636262
14/9/21	1:36:13	-27.399168	151.787613	437.5	2.777023
14/9/21	1:37:12	-27.399233	151.787598	422.649994	7.366634
14/9/21	1:38:12	-27.399012	151.787689	454.329987	26.209826
14/9/21	1:39:10	-27.398939	151.787704	449.089996	8.198894
14/9/21	1:40:09	-27.399168	151.787598	435.419983	27.548433
14/9/21	1:41:08	-27.39912	151.787613	439.569977	5.512017
14/9/21	1:42:07	-27.399101	151.787674	444.289978	6.387836
14/9/21	1:43:05	-27.399153	151.787613	441.119995	8.312493
14/9/21	1:44:04	-27.399197	151.787598	436.779999	5.105306
14/9/21	1:45:02	-27.399164	151.787628	447.579987	4.698522
14/9/21	1:46:01	-27.399195	151.787628	439.119995	3.3934
14/9/21	1:47:03	-27.399319	151.787537	412.789978	16.484362
14/9/21	1:48:02	-27.399176	151.787628	418.419983	18.29502
14/9/21	1:49:00	-27.399246	151.787598	414.589996	8.405694
14/9/21	1:49:58	-27.399279	151.787582	406.440002	3.907516
14/9/21	1:50:58	-27.399231	151.787582	423.349976	5.302187
14/9/21	1:51:57	-27.399223	151.787582	431.959991	0.84835
14/9/21	1:52:56	-27.399199	151.787628	424.319977	5.293778
14/9/21	1:54:00	-27.39954	151.787506	377.97998	39.830443
14/9/21	1:54:59	-27.399332	151.787567	401.069977	23.889885
14/9/21	1:55:58	-27.39929	151.787537	409.440002	5.554044
14/9/21	1:57:03	-27.399429	151.78743	388.369995	18.73211
14/9/21	1:58:02	-27.39938	151.787552	389.139984	13.252614
14/9/21	1:59:01	-27.399313	151.787567	391.789978	7.574364
14/9/21	2:00:00	-27.399237	151.787552	415.829987	8.6162
14/9/21	2:01:04	-27.399101	151.787613	437.789978	16.219002
14/9/21	2:02:03	-27.399143	151.787598	436.509979	4.90306
14/9/21	2:03:02	-27.399157	151.787643	429.839996	4.756719
14/9/21	2:04:04	-27.399147	151.787643	431.109985	1.060437
14/9/21	2:05:03	-27.399096	151.787628	439.039978	5.92118
14/9/21	2:06:07	-27.399057	151.787643	445.819977	4.501287
14/9/21	2:07:06	-27.399069	151.787598	446.389984	4.694854
14/9/21	2:08:06	-27.399118	151.787598	438.859985	5.514275
14/9/21	2:09:05	-27.399115	151.787598	440.149994	0.424175
14/9/21	2:10:08	-27.399054	151.787598	444.149994	6.7868
14/9/21	2:11:09	-27.399065	151.787628	447.059998	3.27046
14/9/21	2:12:08	-27.399145	151.787628	424.429993	8.907675
14/9/21	2:13:06	-27.399151	151.787613	422.440002	1.635229
14/9/21	2:14:07	-27.399189	151.787567	418.679993	6.197962
14/9/21	2:15:07	-27.399044	151.787704	439.75	21.06209
14/9/21	2:16:06	-27.399197	151.787582	420.579987	20.81116
14/9/21	2:17:07	-27.399221	151.787628	417.309998	5.293778
14/9/21	2:18:07	-27.399202	151.787567	409.449982	6.38783
14/9/21	2:19:06	-27.39913	151.787598	429.949982	8.604027
14/9/21	2:20:05	-27.399178	151.787598	426.940002	5.302187
14/9/21	2:21:04	-27.399162	151.787613	426.759979	2.268906
14/9/21	2:22:05	-27.399107	151.787598	437.649994	6.332318
14/9/21	2:23:04	-27.399157	151.787598	428.720001	5.514275
14/9/21	2:24:08	-27.399199	151.787582	429.359985	4.90306
14/9/21	2:25:11	-27.399189	151.787567	429.130005	1.842192
14/9/21	2:26:13	-27.399139	151.787704	424	14.635842
14/9/21	2:27:16	-27.399248	151.787552	425.419983	19.314705
14/9/21	2:28:19	-27.399094	151.787827	413.179993	32.098652
14/9/21	2:29:20	-27.399179	151.787628	416.720001	21.784678
14/9/21	2:30:25	-27.399174	151.787704	415.48999	7.558664
14/9/21	2:31:28	-27.399214	151.787598	414.709991	11.4466
14/9/21	2:32:32	-27.399214	151.787552	412.559998	4.519101
14/9/21	2:33:36	-27.399174	151.787582	409.350006	5.377103
14/9/21	2:34:39	-27.399187	151.787598	408.179993	2.114998
14/9/21	2:35:43	-27.399199	151.787628	406.699982	3.270457
14/9/21	2:36:46	-27.399252	151.787598	399.079987	6.65896
14/9/21	2:37:50	-27.399242	151.787659	397.179993	6.118069
14/9/21	2:38:51	-27.39922	151.787643	395.399994	2.957435
14/9/21	2:39:53	-27.3992	151.787628	393.569977	2.601394
14/9/21	2:40:54	-27.399229	151.787704	396.25	8.176141
14/9/21	2:41:56	-27.399221	151.787628	394.259979	7.579461
14/9/21	2:43:00	-27.399273	151.787598	395.009979	6.470532
14/9/21	2:44:04	-27.399258	151.787598	387.470001	1.6967
14/9/21	2:45:09	-27.399191	151.787643	392.869995	8.690462
14/9/21	2:46:12	-27.399216	151.787628	382.75	3.141807
14/9/21	2:47:16	-27.399204	151.78772	380.329987	9.127345
14/9/21	2:48:20	-27.399242	151.787659	377.940002	7.368765
14/9/21	2:49:24	-27.399204	151.787674	375.410004	4.501287
14/9/21	2:50:30	-27.399206	151.787689	376.690002	1.521224
14/9/21	2:51:35	-27.39916	151.787811	371.98999	13.081829
14/9/21	2:52:38	-27.399233	151.787659	374.660004	17.084114
14/9/21	2:53:42	-27.399265	151.787582	368.709991	8.350332
14/9/21	2:55:02	-27.399124	151.787582	426.22998	15.694474
14/9/21	2:56:03	-27.399174	151.787582	441.389984	5.514275
14/9/21	2:57:01	-27.399109	151.787628	438.470001	8.510021
14/9/21	2:58:01	-27.399128	151.787613	443.059998	2.601395
14/9/21	2:59:01	-27.399132	151.787567	440.139984	4.538968
14/9/21	3:00:01	-27.399153	151.787598	445.099976	3.810419
14/9/21	3:01:02	-27.399145	151.787628	443.889984	3.1299
14/9/21	3:02:01	-27.399179	151.787613	441.179993	4.104025
14/9/21	3:02:59	-27.399117	151.787552	425.679993	9.235298
14/9/21	3:03:59	-27.399172	151.787613	430.720001	8.610193
14/9/21	3:05:00	-27.39913	151.787643	441.419983	5.554046
14/9/21	3:06:00	-27.399136	151.787613	440.029999	3.07919
14/9/21	3:07:01	-27.399107	151.787643	443.559998	4.381476
14/9/21	3:08:00	-27.399118	151.787628	438.380005	1.971919
14/9/21	3:08:59	-27.399126	151.787659	438.289978	3.129901
14/9/21	3:10:00	-27.399097	151.787628	440.380005	4.381476
14/9/21	3:10:59	-27.399128	151.787643	432.539978	3.712722
14/9/21	3:11:58	-27.399117	151.787643	433.47998	1.272525
14/9/21	3:12:57	-27.399147	151.787674	436.669983	4.537813
14/9/21	3:13:56	-27.399113	151.787643	436.880005	4.863174
14/9/21	3:14:55	-27.399137	151.787659	439.679993	3.141807
14/9/21	3:15:56	-27.399117	151.787628	431.599976	3.810419
14/9/21	3:16:55	-27.399143	151.787582	433.549988	5.407273
14/9/21	3:17:54	-27.399141	151.787567	432.789978	1.521225
14/9/21	3:18:53	-27.399118	151.787613	437.440002	5.186481
14/9/21	3:19:52	-27.399122	151.787628	432.839996	1.56495
14/9/21	3:20:51	-27.399147	151.787613	440.639984	3.141807
14/9/21	3:21:50	-27.399117	151.787674	444.880005	6.915308
14/9/21	3:22:49	-27.399097	151.787598	438.519989	7.824753
14/9/21	3:23:49	-27.399128	151.787659	431.299988	6.915309
14/9/21	3:24:48	-27.399147	151.787598	433.599976	6.387834
14/9/21	3:25:47	-27.399132	151.787613	431.630005	2.268906
14/9/21	3:26:46	-27.39908	151.787567	431.299988	7.294761
14/9/21	3:27:45	-27.399117	151.787628	427.630005	7.24876
14/9/21	3:28:44	-27.399166	151.787628	430.130005	5.514275
14/9/21	3:29:43	-27.399132	151.787613	441.529999	4.104025
14/9/21	3:30:42	-27.399153	151.787613	434.759979	2.332962
14/9/21	3:31:41	-27.399132	151.787643	427.959991	3.810419
14/9/21	3:32:40	-27.399105	151.787613	432.929993	4.229997
14/9/21	3:33:39	-27.399147	151.787582	429.599976	5.554047
14/9/21	3:34:38	-27.399136	151.787582	433.720001	1.272525
14/9/21	3:35:37	-27.399141	151.787628	436.849976	4.563675
14/9/21	3:36:36	-27.399124	151.787628	435.769989	1.908787
14/9/21	3:37:35	-27.39913	151.787643	437.039978	1.635229
14/9/21	3:38:34	-27.399132	151.787613	429.079987	3.020192
14/9/21	3:39:33	-27.39913	151.787628	443.75	1.521225
14/9/21	3:40:33	-27.399141	151.787643	431.899994	1.971919
14/9/21	3:41:32	-27.39912	151.787628	429.089996	2.777023
14/9/21	3:42:31	-27.399118	151.787598	426.569977	3.020193
14/9/21	3:43:30	-27.399149	151.787628	429.959991	4.537812
14/9/21	3:44:29	-27.399155	151.787598	430.829987	3.079189
14/9/21	3:45:28	-27.399103	151.787598	434.199982	5.726362
14/9/21	3:46:27	-27.399128	151.787598	431.5	2.757137
14/9/21	3:47:26	-27.399153	151.787598	435.880005	2.757137
14/9/21	3:48:26	-27.399139	151.787628	431.329987	3.358668
14/9/21	3:49:26	-27.399176	151.787659	433.099976	5.031377
14/9/21	3:50:25	-27.399096	151.787674	432.089996	9.034147
14/9/21	3:51:23	-27.399149	151.787643	438.220001	6.658961
14/9/21	3:52:21	-27.399147	151.787659	439.220001	1.521225
14/9/21	3:53:21	-27.399147	151.787613	439.619995	4.519104
14/9/21	3:54:21	-27.399136	151.787643	435.809998	3.270458
14/9/21	3:55:19	-27.399157	151.787598	434.970001	5.085766
14/9/21	3:56:18	-27.399096	151.787628	427.199982	7.425445
14/9/21	3:57:16	-27.399113	151.787659	438.630005	3.566518
14/9/21	3:58:14	-27.399147	151.787643	435.959991	4.104025
14/9/21	3:59:12	-27.399128	151.787628	433.23999	2.601395
14/9/21	4:00:10	-27.399162	151.787628	434.649994	3.817575
14/9/21	4:01:08	-27.399157	151.787598	430.410004	3.079189
14/9/21	4:02:06	-27.399151	151.787598	432.48999	0.636262
14/9/21	4:03:04	-27.399126	151.787552	424.009979	5.29378
14/9/21	4:04:02	-27.399158	151.787643	437.569977	9.730814
14/9/21	4:05:00	-27.39917	151.787613	432.819977	3.270458
14/9/21	4:05:58	-27.399158	151.787613	434.690002	1.272525
14/9/21	4:06:56	-27.399187	151.787659	431.220001	5.526576
14/9/21	4:07:54	-27.39909	151.787613	430.799988	11.722549
14/9/21	4:08:52	-27.399078	151.787613	431.289978	1.272525
14/9/21	4:09:52	-27.39916	151.787567	430.130005	10.178034
14/9/21	4:10:52	-27.39912	151.787628	427.399994	7.492862
14/9/21	4:11:51	-27.399111	151.787552	431.109985	7.606127
14/9/21	4:12:49	-27.399155	151.787613	434.539978	7.752504
14/9/21	4:13:47	-27.399105	151.787628	430.459991	5.716325
14/9/21	4:14:47	-27.399067	151.787659	441.789978	5.20279
14/9/21	4:15:45	-27.399143	151.787643	435.309998	8.616201
14/9/21	4:16:43	-27.399166	151.787598	431.139984	5.18648
14/9/21	4:17:45	-27.399025	151.787613	443.869995	15.7666
14/9/21	4:18:44	-27.39917	151.787643	432.779999	16.397788
14/9/21	4:19:42	-27.399141	151.787613	426.699982	4.381475
14/9/21	4:20:40	-27.399158	151.787552	427.929993	6.320584
14/9/21	4:21:38	-27.399168	151.787552	420.059998	1.060437
14/9/21	4:22:39	-27.399107	151.787598	438.819977	8.153708
14/9/21	4:23:38	-27.399151	151.787628	429.029999	5.733375
14/9/21	4:24:38	-27.399155	151.787659	430.72998	3.04245
14/9/21	4:25:36	-27.399181	151.787689	434.039978	4.229996
14/9/21	4:26:34	-27.399178	151.787674	431.22998	1.56495
14/9/21	4:27:33	-27.399166	151.787643	428.649994	3.270458
14/9/21	4:28:32	-27.399143	151.787659	429.769989	2.957435
14/9/21	4:29:31	-27.399151	151.787689	439.009979	3.1299
14/9/21	4:30:30	-27.399147	151.787689	443.380005	0.424175
14/9/21	4:31:28	-27.39912	151.787689	438.299988	2.969225
14/9/21	4:32:26	-27.399147	151.787613	426.899994	8.095982
14/9/21	4:33:26	-27.399155	151.787674	432.98999	6.0849
14/9/21	4:34:27	-27.399122	151.787689	426.199982	3.907516
14/9/21	4:35:26	-27.39916	151.787643	425.630005	6.197963
14/9/21	4:36:25	-27.3992	151.787613	424.289978	5.377103
14/9/21	4:37:25	-27.39917	151.787674	431.529999	6.915305
14/9/21	4:38:24	-27.399097	151.78772	437.599976	9.23986
14/9/21	4:39:23	-27.399157	151.787704	456.849976	6.745071
14/9/21	4:40:23	-27.399118	151.78772	438.429993	4.501287
14/9/21	4:41:23	-27.399227	151.787659	421.039978	13.507402
14/9/21	4:42:22	-27.399237	151.787582	425.369995	7.606119
14/9/21	4:43:22	-27.399147	151.78772	436.389984	16.827472
14/9/21	4:44:21	-27.399157	151.787674	433.869995	4.641856
14/9/21	4:45:20	-27.399174	151.787674	423.699982	1.908787
14/9/21	4:46:19	-27.399151	151.78772	426.709991	5.18648
14/9/21	4:47:18	-27.399162	151.787674	434.889984	4.69485
14/9/21	4:48:17	-27.399185	151.787674	432.329987	2.54505
14/9/21	4:49:17	-27.399189	151.787643	434.089996	3.042449
14/9/21	4:50:17	-27.399242	151.787674	424.529999	6.65896
14/9/21	4:51:15	-27.399157	151.787674	433.639984	9.543937
14/9/21	4:52:13	-27.399136	151.787659	429.559998	2.777023
14/9/21	4:53:11	-27.39913	151.787674	428.919983	1.635229
14/9/21	4:54:10	-27.399231	151.787643	422.179993	11.637375
14/9/21	4:55:09	-27.399158	151.787674	430.22998	8.604027
14/9/21	4:56:07	-27.399221	151.787613	434.009979	9.235297
14/9/21	4:57:06	-27.399078	151.787704	441.220001	18.295024
14/9/21	4:58:04	-27.3992	151.787659	433.98999	14.306114
14/9/21	4:59:03	-27.399136	151.787659	444.399994	7.210975
14/9/21	5:00:03	-27.399157	151.787643	438.399994	2.777023
14/9/21	5:01:03	-27.399054	151.78772	454.440002	13.707427
14/9/21	5:02:01	-27.399145	151.787582	432.880005	16.953976
14/9/21	5:03:02	-27.399193	151.787613	428.039978	6.098341
14/9/21	5:04:01	-27.399244	151.787552	416.259979	8.31249
14/9/21	5:05:01	-27.399252	151.787491	431.279999	6.084894
14/9/21	5:05:59	-27.399168	151.787598	434.319977	14.080886
14/9/21	5:06:58	-27.399174	151.787659	426.529999	6.058971
14/9/21	5:07:56	-27.399227	151.787628	433.75	6.65896
14/9/21	5:08:55	-27.399271	151.787598	423.209991	5.733373
14/9/21	5:09:54	-27.399221	151.787659	430.73999	8.167831
14/9/21	5:10:52	-27.399202	151.787613	433.98999	4.992032
14/9/21	5:11:52	-27.39938	151.787445	447.579987	25.760577
14/9/21	5:12:52	-27.399256	151.787552	446.919983	17.356062
14/9/21	5:13:51	-27.399143	151.787735	438.440002	21.984897
14/9/21	5:14:51	-27.399147	151.787628	433.459991	10.553104
14/9/21	5:15:51	-27.399208	151.787567	438.429993	9.075623
14/9/21	5:16:50	-27.399172	151.787643	429.419983	8.542057
14/9/21	5:17:48	-27.399193	151.787674	426.72998	3.810418
14/9/21	5:18:46	-27.399176	151.787613	430.079987	6.320582
14/9/21	5:19:44	-27.399136	151.787659	429.73999	6.344995
14/9/21	5:20:43	-27.399172	151.787628	434.139984	5.031377
14/9/21	5:21:42	-27.399147	151.787628	430.829987	2.757137
14/9/21	5:22:41	-27.399166	151.787643	434.529999	2.601395
14/9/21	5:23:39	-27.399132	151.787674	434.919983	4.863173
14/9/21	5:24:38	-27.399124	151.787674	429.160004	0.84835
14/9/21	5:25:39	-27.399242	151.787598	445.399994	15.153743
14/9/21	5:26:40	-27.399202	151.787598	430.880005	4.453837
14/9/21	5:27:38	-27.399221	151.787643	438.039978	4.992032
14/9/21	5:28:37	-27.399193	151.787643	436.690002	3.181312
14/9/21	5:29:36	-27.399206	151.787598	435.899994	4.756717
14/9/21	5:30:35	-27.399187	151.787674	430.539978	7.824747
14/9/21	5:31:34	-27.399189	151.787628	432.220001	4.524076
14/9/21	5:32:33	-27.399176	151.787704	433.769989	7.67676
14/9/21	5:33:35	-27.399225	151.787582	434.269989	13.252635
14/9/21	5:34:35	-27.399231	151.787552	438.049988	3.079187
14/9/21	5:35:34	-27.399214	151.787582	439.220001	3.566516
14/9/21	5:36:33	-27.399189	151.787659	438.679993	8.020621
14/9/21	5:37:32	-27.399122	151.78772	430.019989	9.560761
14/9/21	5:38:31	-27.399124	151.787735	430.319977	1.521225
14/9/21	5:39:31	-27.399141	151.78775	430.899994	2.431587
14/9/21	5:40:30	-27.399168	151.787704	434.769989	5.407272
14/9/21	5:41:30	-27.399235	151.787582	436.660004	14.15369
14/9/21	5:42:29	-27.399155	151.78772	428.859985	16.221812
14/9/21	5:43:30	-27.399223	151.787628	436.899994	11.831511
14/9/21	5:44:31	-27.399332	151.787399	433.220001	25.626156
14/9/21	5:45:33	-27.399206	151.787598	430.940002	24.071191
14/9/21	5:46:35	-27.399244	151.787567	429.779999	5.202788
14/9/21	5:47:34	-27.399252	151.787567	437.199982	0.84835
14/9/21	5:48:34	-27.399111	151.787735	428.619995	22.822857
14/9/21	5:49:34	-27.39916	151.78772	432.089996	5.716325
14/9/21	5:50:34	-27.39921	151.787628	439.410004	10.587557
14/9/21	5:51:33	-27.3992	151.787582	431.309998	4.641854
14/9/21	5:52:32	-27.399216	151.787552	435.109985	3.457652
14/9/21	5:53:31	-27.399267	151.787491	435.319977	8.312489
14/9/21	5:54:30	-27.399321	151.787415	437.940002	9.591332
14/9/21	5:55:30	-27.399279	151.787491	436.109985	8.859983
14/9/21	5:56:31	-27.399054	151.787857	431.369995	43.969803
14/9/21	5:57:30	-27.399113	151.787811	433.119995	7.978043
14/9/21	5:58:29	-27.399132	151.787735	430.179993	7.824752
14/9/21	6:00:00	-27.399153	151.787689	432.309998	5.085766
14/9/21	6:00:00	-27.399153	151.787689	432.309998	0
14/9/21	17:00:37	-27.399179	151.787643	432.889984	5.407272
14/9/21	17:01:45	-27.39917	151.787643	436.73999	1.060437
14/9/21	17:02:51	-27.399176	151.787598	431.769989	4.563674
14/9/21	17:03:59	-27.399176	151.787613	423.630005	1.506368
14/9/21	17:05:07	-27.399191	151.787659	430.609985	4.827119
14/9/21	17:06:14	-27.3992	151.787628	429.779999	3.193916
14/9/21	17:07:20	-27.399149	151.787689	442.829987	8.312492
14/9/21	17:08:30	-27.399178	151.787582	436.679993	11.014027
14/9/21	17:09:41	-27.399168	151.787567	433.220001	1.842192
