Time	Day	Latitude	Longitude	 Altitude	 Distance
20:28:55	3	-27.398491	151.769226	446.829987	6.098351
20:30:01	3	-27.398438	151.76915	433.25	9.591376
20:31:06	3	-27.398447	151.769318	471.5	16.60405
20:32:12	3	-27.398438	151.769287	473.809998	3.193935
20:33:18	3	-27.398438	151.76918	428.079987	10.544643
20:34:23	3	-27.398417	151.769165	419.569977	2.777029
20:35:28	3	-27.398458	151.769165	411.410004	4.665925
20:36:33	3	-27.398506	151.769241	450.519989	9.210998
20:37:37	3	-27.398479	151.769257	455.529999	3.329485
20:38:42	3	-27.398479	151.769272	462.899994	1.506377
20:39:48	3	-27.3985	151.769287	461.179993	2.777028
20:40:51	3	-27.398468	151.769272	461.949982	3.90752
20:41:54	3	-27.398493	151.769226	448.889984	5.293803
20:42:57	3	-27.398506	151.769257	446.569977	3.358684
20:44:02	3	-27.398514	151.76918	425.919983	7.579509
20:45:05	3	-27.398476	151.769226	427.829987	6.197982
20:46:07	3	-27.398561	151.769165	440.369995	11.286871
20:47:10	3	-27.398546	151.76918	433.419983	2.268911
20:48:15	3	-27.398527	151.76918	441.220001	2.120875
20:49:16	3	-27.398502	151.769165	423.98999	3.141811
20:50:17	3	-27.398535	151.76915	427.639984	3.90752
20:51:19	3	-27.398535	151.76915	429.579987	0
20:52:21	3	-27.398567	151.769135	435.179993	3.907519
20:53:23	3	-27.398539	151.76918	433.919983	5.526596
20:54:26	3	-27.398598	151.76915	424.609985	7.232117
20:55:30	3	-27.398573	151.769165	432.959991	3.141811
20:56:34	3	-27.39859	151.76915	446.919983	2.431591
20:57:37	3	-27.398621	151.769211	447.160004	6.915333
20:58:40	3	-27.398592	151.769165	445.599976	5.526595
20:59:42	3	-27.398563	151.769211	445.309998	5.526595
21:00:45	3	-27.398567	151.769196	447.410004	1.564958
21:01:47	3	-27.398581	151.769257	451.059998	6.205704
21:02:50	3	-27.398542	151.769257	455.259979	4.24175
21:03:53	3	-27.39859	151.769241	450.639984	5.512019
21:04:55	3	-27.398575	151.769241	463.669983	1.6967
21:05:57	3	-27.398575	151.769226	456.940002	1.506376
21:06:59	3	-27.39859	151.769226	443.630005	1.6967
21:08:00	3	-27.398571	151.769196	430.599976	3.684397
21:09:01	3	-27.398575	151.769165	437.319977	3.042465
21:10:03	3	-27.3986	151.76918	444.660004	3.141811
21:11:05	3	-27.398603	151.76918	440.309998	0.424175
21:12:06	3	-27.398573	151.769165	443.819977	3.712725
21:13:07	3	-27.398588	151.769196	433.289978	3.457667
21:14:07	3	-27.398573	151.769196	449.5	1.6967
21:15:09	3	-27.398584	151.769257	455.589996	6.158409
21:16:10	3	-27.398623	151.769226	456.779999	5.202798
21:17:11	3	-27.398642	151.769241	459.139984	2.601399
21:18:12	3	-27.398539	151.769196	441.349976	12.312084
21:19:16	3	-27.39855	151.769165	419.160004	3.270473
21:20:17	3	-27.39855	151.769135	422.97998	3.012752
21:21:19	3	-27.398527	151.769165	428.929993	3.94385
21:22:20	3	-27.398546	151.769196	432.809998	3.684398
21:23:21	3	-27.398563	151.769165	438.529999	3.566531
21:24:22	3	-27.398546	151.76918	425.699982	2.431592
21:25:24	3	-27.398544	151.769135	426.190002	4.524102
21:26:25	3	-27.39852	151.769165	434.649994	4.08393
21:27:26	3	-27.398516	151.769165	425.73999	0.424175
21:28:27	3	-27.398479	151.769226	439.72998	7.248787
21:29:27	3	-27.398512	151.76918	435.169983	5.781183
21:30:28	3	-27.398575	151.769165	430.970001	7.159161
21:31:32	3	-27.398506	151.769165	424.309998	7.63515
21:32:33	3	-27.398523	151.769196	428.549988	3.566532
21:33:35	3	-27.3985	151.769211	427.639984	2.95744
21:34:37	3	-27.398552	151.769196	428.769989	5.921182
21:35:38	3	-27.398504	151.769135	428.679993	8.026201
21:36:39	3	-27.398558	151.769196	434.709991	8.460018
21:37:41	3	-27.398516	151.76915	427.919983	6.495643
21:38:41	3	-27.398518	151.769196	430.549988	4.524104
21:39:45	3	-27.398476	151.76915	420.679993	6.495644
21:40:45	3	-27.398512	151.769135	418.549988	4.302017
21:41:47	3	-27.398508	151.76915	420.639984	1.564958
21:42:49	3	-27.398542	151.769196	431.910004	5.915776
21:43:50	3	-27.398531	151.769211	433.380005	1.971925
21:44:51	3	-27.398531	151.769211	432.769989	0
21:45:52	3	-27.398493	151.769196	433.449982	4.50129
21:46:53	3	-27.398502	151.769211	427.079987	1.842199
21:47:54	3	-27.398512	151.769196	428.089996	1.842199
21:48:54	3	-27.398504	151.769257	434.220001	6.084934
21:49:55	3	-27.398485	151.769196	424.539978	6.387867
21:50:56	3	-27.398476	151.769211	428.380005	1.8422
21:52:05	3	-27.398516	151.769196	421.809998	4.701685
21:53:14	3	-27.398548	151.769257	439.589996	7.021841
21:54:23	3	-27.398628	151.769226	440.559998	9.403368
21:55:32	3	-27.398514	151.769196	433.169983	13.077027
21:56:41	3	-27.398571	151.769241	444.259979	7.804199
21:57:56	3	-27.398607	151.769302	450.48999	7.248783
21:59:23	3	-27.398514	151.769409	464.209991	14.805029
22:01:29	3	-27.398537	151.769287	489.329987	12.316824
22:03:25	3	-27.398495	151.769363	466.589996	8.860029
22:04:33	3	-27.398529	151.769226	452.679993	14.084626
22:05:37	3	-27.39851	151.769135	444.399994	9.283762
22:06:43	3	-27.398544	151.769165	430.440002	4.863184
22:07:48	3	-27.398548	151.769226	435.569977	6.040416
22:08:50	3	-27.398497	151.76915	420.549988	9.461526
22:09:51	3	-27.398485	151.769226	421.889984	7.638626
22:10:52	3	-27.39852	151.769333	439.440002	11.214421
22:11:53	3	-27.398552	151.769409	451.539978	8.350376
22:12:55	3	-27.398506	151.769348	445.869995	7.887701
22:13:57	3	-27.398525	151.769287	435.279999	6.387866
22:15:01	3	-27.398508	151.769241	436.699982	4.905711
22:16:02	3	-27.398546	151.769241	434.069977	4.24175
22:17:03	3	-27.398552	151.769272	428.139984	3.079205
22:18:05	3	-27.398479	151.769241	434.109985	8.604034
22:19:06	3	-27.3985	151.769241	438.349976	2.332962
22:20:08	3	-27.398548	151.76915	439.429993	10.478707
22:21:10	3	-27.398502	151.769135	432.419983	5.308322
22:22:11	3	-27.398537	151.76915	426.299988	4.104028
22:23:13	3	-27.398491	151.769272	440.089996	13.081897
22:24:14	3	-27.398474	151.769257	438.369995	2.431592
22:25:16	3	-27.3985	151.769241	438.829987	3.329485
22:26:17	3	-27.398508	151.769165	423.690002	7.57951
22:27:21	3	-27.398556	151.769043	399.959991	13.165867
22:28:22	3	-27.398548	151.769165	418.559998	12.080832
22:29:23	3	-27.398523	151.769257	436.22998	9.449439
22:30:24	3	-27.398533	151.769333	437.679993	7.606167
22:31:27	3	-27.398533	151.769211	430.72998	12.05101
22:32:30	3	-27.398525	151.769272	433.549988	6.084933
22:33:31	3	-27.398504	151.769287	437.419983	2.777028
22:34:34	3	-27.398495	151.769333	450.169983	4.641882
22:35:35	3	-27.398487	151.769196	430.459991	13.583909
22:36:36	3	-27.398533	151.76918	418.299988	5.308322
22:37:39	3	-27.398556	151.769379	430.47998	19.747578
22:38:41	3	-27.398506	151.769211	426.789978	17.463584
22:39:42	3	-27.3985	151.769287	419.299988	7.55871
22:40:43	3	-27.398533	151.76918	408.859985	11.144006
22:41:44	3	-27.398521	151.769196	422.799988	1.971925
22:42:47	3	-27.398546	151.769226	438.209991	4.08393
22:43:48	3	-27.398552	151.769211	433.869995	1.635237
22:44:50	3	-27.398544	151.769211	430.389984	0.84835
22:45:51	3	-27.398476	151.769196	438.639984	7.782331
22:46:55	3	-27.39854	151.769241	426.660004	8.510035
22:47:56	3	-27.398506	151.769226	451.470001	4.104028
22:48:59	3	-27.398439	151.769379	448.559998	16.793423
22:50:02	3	-27.398424	151.769318	448.109985	6.259838
22:51:03	3	-27.398491	151.769287	432.25	8.011151
22:52:05	3	-27.398468	151.769287	441.109985	2.54505
22:53:08	3	-27.398478	151.769333	438.339996	4.641883
22:54:09	3	-27.39851	151.769226	433.179993	11.144008
22:55:10	3	-27.398481	151.769272	438.48999	5.526598
22:56:11	3	-27.398493	151.769241	445.559998	3.270475
22:57:11	3	-27.398487	151.769241	437.910004	0.636262
22:58:11	3	-27.398531	151.769226	425.699982	5.105308
22:59:12	3	-27.398512	151.769226	434.23999	2.120875
23:00:15	3	-27.398525	151.769211	428.299988	2.115005
23:01:16	3	-27.398508	151.769302	445.380005	9.237619
23:02:18	3	-27.398529	151.769257	434.449982	5.085789
23:03:20	3	-27.398518	151.769241	433.429993	1.971925
23:04:21	3	-27.398516	151.769196	427.309998	4.524104
23:05:21	3	-27.398533	151.769257	436.069977	6.320616
23:06:21	3	-27.39854	151.769257	422.47998	0.84835
23:07:21	3	-27.398535	151.769226	430.319977	3.079206
23:08:22	3	-27.39854	151.769211	439.949982	1.635237
23:09:22	3	-27.39854	151.769241	434.029999	3.012752
23:10:22	3	-27.398531	151.769241	435.369995	1.060437
23:11:24	3	-27.398508	151.769196	420.849976	5.186503
23:12:25	3	-27.398438	151.769211	433.769989	7.990513
23:13:26	3	-27.398535	151.769226	436.72998	10.920853
23:14:27	3	-27.398596	151.769241	437.099976	6.951965
23:15:29	3	-27.398621	151.769272	442.72998	4.083929
23:16:30	3	-27.398525	151.769226	433.349976	11.527154
23:17:31	3	-27.398504	151.769226	437.099976	2.332962
23:18:32	3	-27.398546	151.769196	431.130005	5.554056
23:19:34	3	-27.398537	151.769211	429.349976	1.842199
23:20:35	3	-27.398542	151.76915	419.720001	6.059005
23:21:35	3	-27.39851	151.76918	423.259979	4.698534
23:22:36	3	-27.398521	151.76918	425.149994	1.272525
23:23:37	3	-27.398556	151.769226	433.509979	5.915776
23:24:38	3	-27.398495	151.769211	434.019989	6.951965
23:25:39	3	-27.398499	151.76918	424.859985	3.042468
23:26:40	3	-27.39859	151.769241	437.089996	11.829758
23:27:42	3	-27.398556	151.769226	437.459991	4.104028
23:28:43	3	-27.398575	151.769226	431.880005	2.120875
23:29:45	3	-27.398554	151.769211	427.399994	2.777028
23:30:46	3	-27.398491	151.769196	424.649994	7.159161
23:31:47	3	-27.398535	151.769211	431.209991	5.105308
23:32:48	3	-27.398491	151.76918	423.209991	5.733383
23:33:49	3	-27.398554	151.769226	431.190002	8.331083
23:34:50	3	-27.398567	151.769241	430.079987	2.115004
23:35:51	3	-27.398571	151.769226	428.589996	1.564958
23:36:51	3	-27.39851	151.769211	431.269989	6.951965
23:37:53	3	-27.398567	151.769196	430.75	6.538514
23:38:54	3	-27.398542	151.76918	429.029999	3.141811
23:40:13	3	-27.398474	151.769196	428.769989	7.782331
23:41:36	3	-27.398478	151.769104	425.149994	9.04821
23:42:59	3	-27.398462	151.769073	421.919983	3.45767
23:44:30	3	-27.398476	151.76915	436.069977	7.676808
23:45:51	3	-27.398605	151.769165	437.48999	14.500407
23:46:53	3	-27.398579	151.76918	418.199982	3.329484
23:47:54	3	-27.398598	151.76918	439.389984	2.120875
23:48:54	3	-27.398592	151.76915	436.380005	3.079204
23:49:55	3	-27.398565	151.769119	434.369995	4.230008
23:50:55	3	-27.398561	151.76915	441.73999	3.042466
23:51:55	3	-27.398546	151.769104	437.329987	4.827143
23:52:55	3	-27.398582	151.769165	436.039978	7.248784
23:53:56	3	-27.398499	151.769119	439.349976	10.368507
23:54:56	3	-27.398518	151.769135	425.220001	2.6014
23:55:56	3	-27.398512	151.769135	421.72998	0.636262
23:56:56	3	-27.398535	151.769135	436.119995	2.54505
23:57:58	3	-27.398592	151.769165	428.959991	7.039863
23:58:59	3	-27.398577	151.769135	435.630005	3.457667
23:59:59	3	-27.398582	151.769119	437.289978	1.635236
0:00:59	3	-27.39854	151.769119	435.839996	4.665925
0:01:59	3	-27.398466	151.769135	443.829987	8.407463
0:02:59	3	-27.398464	151.769104	438.910004	3.02021
0:04:02	3	-27.3985	151.76915	436.929993	6.05481
0:05:03	3	-27.39852	151.76915	430.440002	2.120875
0:06:04	3	-27.398548	151.769211	449.759979	6.81377
0:07:05	3	-27.398478	151.769135	437.440002	10.876966
0:08:06	3	-27.398453	151.769135	432.22998	2.757137
0:09:07	3	-27.3985	151.769135	423.75	5.302187
0:10:09	3	-27.398521	151.769119	428.779999	2.777028
0:11:10	3	-27.398485	151.769165	441.899994	6.054809
0:12:14	3	-27.398506	151.769135	424.72998	3.810433
0:13:16	3	-27.398525	151.769135	439.470001	2.120875
0:14:19	3	-27.398514	151.769135	442.929993	1.272525
0:15:20	3	-27.3985	151.769104	435.47998	3.358684
0:16:22	3	-27.398479	151.769119	439.959991	2.777028
0:17:25	3	-27.398518	151.769119	421.880005	4.24175
0:18:27	3	-27.398542	151.76915	421.630005	4.08393
0:19:29	3	-27.39855	151.769119	420.839996	3.129916
0:20:32	3	-27.398529	151.769119	436.199982	2.332962
0:21:34	3	-27.3985	151.769135	448.929993	3.519932
0:22:35	3	-27.398474	151.769119	445.940002	3.329485
0:23:37	3	-27.398479	151.769135	431.169983	1.635238
0:24:39	3	-27.398529	151.769135	415.019989	5.514275
0:25:39	3	-27.398527	151.769073	426.299988	6.029237
0:26:41	3	-27.398552	151.769104	425.709991	4.08393
0:27:43	3	-27.398491	151.768967	401.220001	15.161247
0:28:44	3	-27.398369	151.769104	411.449982	19.184517
0:29:46	3	-27.398504	151.769104	419.509979	15.058212
0:30:47	3	-27.398603	151.769073	430.349976	11.432654
0:31:51	3	-27.398542	151.769104	435.149994	7.425451
0:32:55	3	-27.398594	151.769119	425.47998	5.921182
0:33:56	3	-27.398512	151.769073	432.579987	10.178044
0:34:57	3	-27.398457	151.769089	426.220001	6.33232
0:35:58	3	-27.39851	151.769241	460.190002	16.192046
0:37:01	3	-27.398548	151.769119	442.349976	12.775731
0:38:04	3	-27.398401	151.769119	405.919983	16.330737
0:39:06	3	-27.398598	151.769089	413.660004	22.051785
0:40:07	3	-27.39852	151.769073	419.160004	8.825101
0:41:10	3	-27.398455	151.769119	433.199982	8.510035
0:42:12	3	-27.398588	151.769073	436.769989	15.518696
0:43:19	3	-27.398588	151.769043	403.859985	3.012751
0:44:23	3	-27.398554	151.769104	430.789978	7.133061
0:45:26	3	-27.398512	151.76915	453.819977	6.495643
0:46:29	3	-27.398426	151.769211	469.190002	11.286872
0:47:31	3	-27.398493	151.76918	441.519989	8.011151
0:48:33	3	-27.398489	151.769119	423.669983	6.040419
0:49:34	3	-27.398441	151.769104	408.399994	5.51202
0:50:35	3	-27.398512	151.769119	417.839996	7.990513
0:51:35	3	-27.398476	151.769119	421.829987	4.029662
0:52:38	3	-27.398527	151.769165	433.869995	7.294776
0:53:41	3	-27.3985	151.769104	434.029999	6.717367
0:54:42	3	-27.398487	151.76915	426.339996	4.756744
0:55:41	3	-27.398458	151.769135	438.869995	3.519932
0:56:42	3	-27.398474	151.769135	445.029999	1.6967
0:57:44	3	-27.398478	151.769119	427.009979	1.564959
0:58:45	3	-27.398487	151.76915	434.019989	3.193934
0:59:46	3	-27.398476	151.76918	432.369995	3.270475
1:00:51	3	-27.398428	151.76918	439.380005	5.302187
1:01:52	3	-27.398478	151.769104	425.630005	9.334696
1:02:52	3	-27.398458	151.769135	434.880005	3.684399
1:03:53	3	-27.398508	151.769135	427.940002	5.514275
1:04:53	3	-27.398487	151.76915	440.73999	2.777028
1:05:57	3	-27.398468	151.76915	440.970001	2.120875
1:06:59	3	-27.398537	151.769135	429.059998	7.782331
1:08:00	3	-27.39847	151.769165	437.019989	8.011151
1:09:01	3	-27.398525	151.769135	440.919983	6.84878
1:10:02	3	-27.398506	151.769165	439.569977	3.684398
1:11:04	3	-27.398481	151.769165	446.099976	2.757137
1:12:06	3	-27.398508	151.76918	433.679993	3.329485
1:13:08	3	-27.398458	151.769165	441.009979	5.716327
1:14:09	3	-27.398495	151.769119	428.559998	6.05481
1:15:10	3	-27.398478	151.769165	433.309998	4.905712
1:16:10	3	-27.398523	151.769135	428.579987	5.914879
1:17:11	3	-27.398472	151.769165	432.679993	6.470542
1:18:12	3	-27.398493	151.76915	434.22998	2.777028
1:19:17	3	-27.398497	151.76915	433.519989	0.424175
1:20:20	3	-27.39854	151.76915	425.769989	4.878012
1:21:30	3	-27.398657	151.769058	414.829987	15.781784
1:22:35	3	-27.398531	151.769089	419.549988	14.318322
1:23:40	3	-27.398607	151.769058	418.220001	9.00258
1:24:46	3	-27.398478	151.769104	443.559998	15.11341
1:25:51	3	-27.398449	151.76915	437.529999	5.526599
1:27:13	3	-27.398344	151.769257	469.079987	15.724421
1:28:21	3	-27.398468	151.769196	458.059998	15.044998
1:29:26	3	-27.398455	151.769165	458.769989	3.358685
1:30:35	3	-27.398521	151.769165	433.309998	7.423062
1:31:38	3	-27.398462	151.769165	441.329987	6.574712
1:32:49	3	-27.398609	151.769058	435.599976	19.439194
1:33:56	3	-27.398567	151.769073	419.589996	4.903062
1:34:59	3	-27.398445	151.76915	435.399994	15.523269
1:36:18	3	-27.398439	151.769104	461.829987	4.563703
1:37:29	3	-27.3983	151.769257	489.25	21.601433
1:38:46	3	-27.398205	151.769302	510.399994	11.527159
1:40:06	3	-27.398249	151.769302	501.009979	4.878012
1:41:30	3	-27.398458	151.76915	439.190002	27.770291
1:42:42	3	-27.39852	151.76915	436.919983	6.7868
1:43:43	3	-27.398478	151.769226	427.799988	8.86003
1:44:44	3	-27.398554	151.768997	398.720001	24.135722
1:45:44	3	-27.398642	151.769058	421.25	11.466764
1:46:43	3	-27.398655	151.769012	416.279999	4.756738
1:47:42	3	-27.398596	151.769028	425.779999	6.745073
1:48:42	3	-27.398636	151.769058	418.769989	5.377112
1:49:44	3	-27.39863	151.769043	413.929993	1.635236
1:50:45	3	-27.398581	151.768997	425.299988	7.129497
1:51:44	3	-27.398603	151.769043	421.579987	5.1865
1:52:44	3	-27.398586	151.769104	432.709991	6.320612
1:53:44	3	-27.398586	151.769073	422.559998	3.012751
1:54:46	3	-27.398594	151.769043	403.97998	3.129915
1:55:45	3	-27.398544	151.769089	406.359985	7.129498
1:56:45	3	-27.398533	151.768997	406.529999	9.127399
1:57:46	3	-27.398623	151.768982	423.959991	10.081291
1:58:45	3	-27.39859	151.769058	415.130005	8.350371
1:59:46	3	-27.398603	151.769028	420.299988	3.358682
2:00:46	3	-27.398582	151.769043	418.75	2.777027
2:01:45	3	-27.398598	151.769058	409.25	2.268911
2:02:45	3	-27.398695	151.769089	408.089996	11.228202
2:03:45	3	-27.398821	151.769058	412.949982	14.318321
2:04:46	3	-27.398741	151.769119	409.679993	10.754219
2:05:48	3	-27.398731	151.769104	415.389984	1.842197
2:06:51	3	-27.398746	151.769104	432.609985	1.6967
2:07:53	3	-27.398748	151.769165	381.470001	6.029225
2:08:55	3	-27.398754	151.769089	428.779999	7.558693
2:09:58	3	-27.398823	151.76915	408.22998	9.726359
2:11:01	3	-27.398746	151.769043	423.789978	13.533609
2:12:01	3	-27.398781	151.769089	416.169983	5.915769
2:13:02	3	-27.398752	151.769073	427.589996	3.51993
2:14:04	3	-27.398777	151.769043	434.690002	4.083925
2:15:06	3	-27.39871	151.769012	431.98999	8.011148
2:16:09	3	-27.398825	151.769257	411.160004	27.255035
2:17:11	3	-27.398735	151.769089	422.399994	19.33731
2:18:11	3	-27.398783	151.769028	416.75	8.026192
2:19:13	3	-27.398872	151.769089	447.23999	11.647737
2:20:13	3	-27.398754	151.769104	420.949982	13.235427
2:21:13	3	-27.398771	151.769104	431.97998	1.908787
2:22:14	3	-27.398817	151.769135	416.440002	5.914875
2:23:13	3	-27.398739	151.769119	421.389984	8.8251
2:24:13	3	-27.398748	151.769119	443.109985	1.060437
2:25:13	3	-27.398743	151.769089	437.309998	3.0792
2:26:12	3	-27.398739	151.769089	423	0.424175
2:27:11	3	-27.398741	151.769119	429.23999	3.020203
2:28:11	3	-27.398752	151.769089	425.75	3.270468
2:29:10	3	-27.398779	151.769104	426.349976	3.329483
2:30:10	3	-27.398737	151.769043	425.169983	7.620854
2:31:11	3	-27.398746	151.769058	429.23999	1.842197
2:32:11	3	-27.398737	151.769089	423.149994	3.193927
2:33:11	3	-27.398804	151.769089	431.549988	7.423062
2:34:12	3	-27.398766	151.769104	428.699982	4.501289
2:35:12	3	-27.398752	151.769073	433.369995	3.358678
2:36:12	3	-27.398767	151.769104	416.609985	3.457663
2:37:11	3	-27.398819	151.76915	409.679993	7.294769
2:38:13	3	-27.398956	151.769165	420.98999	15.344419
2:39:13	3	-27.399082	151.76918	422.23999	14.078595
2:40:13	3	-27.39926	151.769135	412.889984	20.235213
2:41:13	3	-27.399328	151.769073	429.22998	9.726342
2:42:15	3	-27.39937	151.769104	413.329987	5.554043
2:43:16	3	-27.399355	151.769012	430.759979	9.196068
2:44:16	3	-27.399473	151.769119	430.139984	16.855115
2:45:18	3	-27.399385	151.769058	423.299988	11.466741
2:46:18	3	-27.399384	151.769073	422.079987	1.521222
2:47:17	3	-27.399374	151.769058	418.309998	1.84219
2:48:17	3	-27.399382	151.769028	415.259979	3.129894
2:49:17	3	-27.399349	151.769058	416.5	4.698519
2:50:18	3	-27.39938	151.769058	417.169983	3.3934
2:51:19	3	-27.399479	151.769089	418.089996	11.432648
2:52:19	3	-27.399597	151.769073	422.429993	13.235426
2:53:20	3	-27.399851	151.769043	419.399994	28.368067
2:54:19	3	-27.400045	151.768997	418.549988	22.099896
2:55:18	3	-27.400234	151.768982	417.539978	21.050627
2:56:17	3	-27.400362	151.768951	424.809998	14.525721
2:57:18	3	-27.400448	151.768951	416.039978	9.543937
2:58:18	3	-27.40053	151.768921	424.009979	9.6045
2:59:19	3	-27.400429	151.768906	413.779999	11.34112
3:00:20	3	-27.40044	151.768875	412.5	3.270426
3:01:21	3	-27.400473	151.76889	412.5	3.907509
3:02:25	3	-27.400408	151.768921	422.97998	7.815019
3:03:54	3	-27.400448	151.768921	421.130005	4.453837
3:04:56	3	-27.400461	151.768921	419.220001	1.484612
3:05:57	3	-27.400528	151.768921	422.75	7.423062
3:06:56	3	-27.400501	151.768921	418.130005	2.969225
3:07:56	3	-27.40048	151.76889	424.73999	3.81039
3:08:56	3	-27.400429	151.768875	424.880005	5.921175
