Date	Time	Latitude	Longitude	 Altitude	 Distance
13/9/21	19:49:19	-27.400778	151.776321	445.23999	20.708154
13/9/21	19:50:44	-27.400846	151.77623	429.349976	11.831409
13/9/21	19:52:08	-27.40078	151.776306	428.549988	10.574911
13/9/21	19:53:40	-27.400866	151.77623	430.25	12.157863
13/9/21	19:55:24	-27.400848	151.77626	423.190002	3.566478
13/9/21	19:56:53	-27.400841	151.776291	436.190002	3.129856
13/9/21	19:57:54	-27.400805	151.776169	430.679993	12.706652
13/9/21	19:58:55	-27.400822	151.776169	421.709991	1.908787
13/9/21	20:00:00	-27.400846	151.77623	437.839996	6.626236
13/9/21	20:01:05	-27.400917	151.776184	408.049988	9.055429
13/9/21	20:02:09	-27.400869	151.776169	410.599976	5.512011
13/9/21	20:03:11	-27.400845	151.776184	423.699982	3.141796
13/9/21	20:04:14	-27.400879	151.776199	426.059998	4.104017
13/9/21	20:05:17	-27.400845	151.776184	428.559998	4.104017
13/9/21	20:06:19	-27.400848	151.77623	420	4.538898
13/9/21	20:07:24	-27.400906	151.776154	409.97998	9.859504
13/9/21	20:08:28	-27.400829	151.776245	426.929993	12.395823
13/9/21	20:09:32	-27.400906	151.776184	429.139984	10.405525
13/9/21	20:10:34	-27.40086	151.776199	430.160004	5.308313
13/9/21	20:11:37	-27.400902	151.776184	438	4.903053
13/9/21	20:12:38	-27.400881	151.776154	423.039978	3.810381
13/9/21	20:13:39	-27.400911	151.776184	411.519989	4.537781
13/9/21	20:14:40	-27.40094	151.776199	426.109985	3.519918
13/9/21	20:15:41	-27.400894	151.776184	430.839996	5.308313
13/9/21	20:16:42	-27.400879	151.776199	431.769989	2.26889
13/9/21	20:17:43	-27.400888	151.776199	427.079987	1.060437
13/9/21	20:18:44	-27.400892	151.776184	432.319977	1.564927
13/9/21	20:19:45	-27.400852	151.776199	432.389984	4.701674
13/9/21	20:20:46	-27.400852	151.776184	437.220001	1.506345
13/9/21	20:21:47	-27.400862	151.776184	432.459991	1.060437
13/9/21	20:22:48	-27.400864	151.776169	423.130005	1.521202
13/9/21	20:23:49	-27.400845	151.776184	424.869995	2.601381
13/9/21	20:24:50	-27.400915	151.776184	431.389984	7.847237
13/9/21	20:25:51	-27.400885	151.776199	429.97998	3.712713
13/9/21	20:26:52	-27.400869	151.776154	430	4.827054
13/9/21	20:27:53	-27.400896	151.776169	432.269989	3.32947
13/9/21	20:28:54	-27.400932	151.776154	421.599976	4.302005
13/9/21	20:29:55	-27.400877	151.776184	432.049988	6.848751
13/9/21	20:30:56	-27.400875	151.776199	432.369995	1.521202
13/9/21	20:31:57	-27.400869	151.776169	430.359985	3.079143
13/9/21	20:32:59	-27.40082	151.77623	442.470001	8.167767
13/9/21	20:34:00	-27.400846	151.776215	435.199982	3.32947
13/9/21	20:35:01	-27.400841	151.776245	427.549988	3.079144
13/9/21	20:36:03	-27.400911	151.776199	424.679993	9.055429
13/9/21	20:37:04	-27.400906	151.776154	426.309998	4.563604
13/9/21	20:38:05	-27.40085	151.776169	419.720001	6.332313
13/9/21	20:39:06	-27.400854	151.776169	422.869995	0.424175
13/9/21	20:40:07	-27.400854	151.776184	417.720001	1.506345
13/9/21	20:41:08	-27.400879	151.776184	429.039978	2.757137
13/9/21	20:42:10	-27.400862	151.776138	420.160004	4.905622
13/9/21	20:43:11	-27.400839	151.776184	419.679993	5.18642
13/9/21	20:44:13	-27.400768	151.77626	423.5	10.876858
13/9/21	20:45:15	-27.400898	151.776169	418.859985	17.019969
13/9/21	20:46:16	-27.400909	151.776199	428.279999	3.270414
13/9/21	20:47:17	-27.40085	151.776154	426.709991	7.978001
13/9/21	20:48:19	-27.400835	151.776184	427.199982	3.457613
13/9/21	20:49:21	-27.400888	151.776154	433.109985	6.65894
13/9/21	20:50:23	-27.400967	151.776138	437.579987	8.825095
13/9/21	20:51:25	-27.40082	151.776154	426.880005	16.400062
13/9/21	20:52:27	-27.400845	151.776169	422.869995	3.141796
13/9/21	20:53:29	-27.400822	151.776199	427.349976	3.943803
13/9/21	20:54:31	-27.400856	151.776154	422.190002	5.915704
13/9/21	20:55:34	-27.400915	151.776169	434.769989	6.745066
13/9/21	20:56:41	-27.400829	151.776291	425.029999	15.372295
13/9/21	20:57:44	-27.400814	151.776169	426.169983	12.169619
13/9/21	20:58:47	-27.400818	151.77623	428.509979	6.040293
13/9/21	20:59:50	-27.400913	151.776199	430.039978	11.024022
13/9/21	21:00:54	-27.400883	151.776245	434.709991	5.651267
13/9/21	21:02:04	-27.400967	151.776291	444.23999	10.368465
13/9/21	21:03:14	-27.400988	151.776215	446.059998	7.88476
13/9/21	21:04:24	-27.400927	151.776215	423.889984	6.7868
13/9/21	21:05:42	-27.400942	151.77626	448.259979	4.827052
13/9/21	21:07:00	-27.400864	151.776291	440.910004	9.202691
13/9/21	21:08:03	-27.400881	151.77623	421.529999	6.320494
13/9/21	21:09:06	-27.400845	151.776184	429.440002	6.054737
13/9/21	21:10:08	-27.400898	151.776169	420.759979	6.126521
13/9/21	21:11:10	-27.4009	151.776169	430.660004	0.212087
13/9/21	21:12:12	-27.400894	151.776215	430.399994	4.563604
13/9/21	21:13:14	-27.400829	151.776306	429.329987	11.562215
13/9/21	21:14:15	-27.400843	151.776245	441.98999	6.205584
13/9/21	21:15:17	-27.400881	151.776245	440.369995	4.24175
13/9/21	21:16:19	-27.400869	151.77626	429.609985	1.971901
13/9/21	21:17:20	-27.400934	151.776245	428.849976	7.366629
13/9/21	21:18:22	-27.400908	151.776138	412.179993	10.954488
13/9/21	21:19:23	-27.400902	151.776108	428.759979	3.079143
13/9/21	21:20:24	-27.400913	151.776138	416.849976	3.270414
13/9/21	21:21:25	-27.400827	151.77626	423.919983	15.372295
13/9/21	21:22:26	-27.400911	151.77626	413.940002	9.33185
13/9/21	21:23:27	-27.400885	151.776199	423.97998	6.717251
13/9/21	21:24:30	-27.400827	151.77623	420.539978	7.039836
13/9/21	21:25:31	-27.40085	151.776245	432.279999	2.957424
13/9/21	21:26:33	-27.400885	151.77623	424.630005	4.104016
13/9/21	21:27:33	-27.400852	151.776169	427.48999	7.021732
13/9/21	21:28:35	-27.400837	151.776199	429.019989	3.457613
13/9/21	21:29:38	-27.400862	151.776184	424.799988	3.141796
13/9/21	21:30:40	-27.400942	151.776184	439.419983	8.907675
13/9/21	21:31:41	-27.400951	151.776215	428.23999	3.193871
13/9/21	21:32:42	-27.400871	151.77623	433.22998	9.034143
13/9/21	21:33:43	-27.400866	151.77623	432.889984	0.636262
13/9/21	21:34:45	-27.400887	151.77623	431.869995	2.332962
13/9/21	21:35:45	-27.400854	151.776245	434.899994	3.907507
13/9/21	21:36:45	-27.400915	151.776138	429.639984	12.539746
13/9/21	21:37:46	-27.400925	151.776154	423.169983	1.842172
13/9/21	21:38:47	-27.400892	151.776184	427.459991	4.698492
13/9/21	21:39:50	-27.400894	151.776169	428.190002	1.521201
13/9/21	21:40:54	-27.400871	151.776123	423.179993	5.186418
13/9/21	21:41:55	-27.400911	151.776154	427.709991	5.377077
13/9/21	21:42:57	-27.400837	151.776154	428.660004	8.271412
13/9/21	21:44:02	-27.400898	151.77626	452.929993	12.539747
13/9/21	21:45:07	-27.400902	151.776169	429.329987	9.048012
13/9/21	21:46:10	-27.400864	151.776138	430.029999	5.202762
13/9/21	21:47:12	-27.400917	151.776199	432.630005	8.459926
13/9/21	21:48:15	-27.400879	151.776199	432.619995	4.24175
13/9/21	21:49:18	-27.400915	151.776108	436.029999	9.895695
13/9/21	21:50:25	-27.400818	151.776306	444.470001	22.371171
13/9/21	21:51:28	-27.400852	151.776215	432.220001	9.811248
13/9/21	21:52:30	-27.400925	151.776199	429.419983	8.198889
13/9/21	21:53:32	-27.401087	151.776215	438.849976	18.090261
13/9/21	21:54:34	-27.400957	151.776215	443.259979	14.421949
13/9/21	21:55:36	-27.400923	151.776321	437.599976	11.214203
13/9/21	21:56:38	-27.400885	151.776245	438.569977	8.64403
13/9/21	21:57:40	-27.400885	151.776169	427.389984	7.531721
13/9/21	21:58:41	-27.400833	151.776169	425.579987	5.726362
13/9/21	21:59:43	-27.400904	151.776154	429.940002	7.990507
13/9/21	22:01:04	-27.400841	151.776276	437.789978	13.93575
13/9/21	22:02:07	-27.400894	151.776199	437.029999	9.591247
13/9/21	22:03:09	-27.400908	151.77623	436.259979	3.358625
13/9/21	22:04:12	-27.400879	151.776199	432.660004	4.381443
13/9/21	22:05:14	-27.400854	151.776184	432.149994	3.141796
13/9/21	22:06:16	-27.400896	151.776169	434.889984	4.903053
13/9/21	22:07:17	-27.40085	151.776245	431.48999	9.090432
13/9/21	22:08:23	-27.400883	151.776138	425.359985	11.143794
13/9/21	22:09:25	-27.400921	151.776154	429.48999	4.501279
13/9/21	22:10:27	-27.400858	151.77623	435.279999	10.281597
13/9/21	22:11:28	-27.400879	151.77623	440.22998	2.332962
13/9/21	22:12:31	-27.40086	151.776245	441.519989	2.601381
13/9/21	22:13:32	-27.40086	151.776337	442.849976	9.038068
13/9/21	22:14:34	-27.400888	151.776199	425.73999	13.925362
13/9/21	22:15:36	-27.400885	151.776215	431.929993	1.564927
13/9/21	22:16:37	-27.400871	151.776154	423.169983	6.205582
13/9/21	22:17:39	-27.400785	151.776154	424.449982	9.543937
13/9/21	22:18:40	-27.400902	151.776123	426.429993	13.283485
13/9/21	22:19:42	-27.400909	151.776169	433.959991	4.597972
13/9/21	22:20:43	-27.40082	151.776199	426.75	10.413431
13/9/21	22:21:45	-27.400909	151.776154	427.779999	10.94463
13/9/21	22:22:47	-27.400822	151.776199	426.669983	10.751822
13/9/21	22:23:50	-27.400923	151.776184	414.649994	11.34112
13/9/21	22:24:52	-27.400869	151.776123	419.019989	8.459926
13/9/21	22:26:08	-27.400862	151.776352	446.940002	22.611088
13/9/21	22:27:20	-27.40089	151.776245	433.899994	11.01387
13/9/21	22:28:28	-27.400906	151.776199	423.130005	4.827053
13/9/21	22:29:35	-27.400856	151.776154	425.839996	7.129438
13/9/21	22:30:40	-27.400887	151.776138	433.029999	3.712713
13/9/21	22:31:44	-27.400883	151.776169	424.329987	3.042403
13/9/21	22:32:48	-27.400898	151.776184	427.179993	2.26889
13/9/21	22:33:54	-27.400913	151.776154	421.789978	3.457612
13/9/21	22:35:00	-27.400877	151.776138	430.720001	4.302005
13/9/21	22:36:08	-27.400892	151.776199	426.109985	6.259709
13/9/21	22:37:15	-27.400856	151.776184	429.809998	4.302006
13/9/21	22:38:18	-27.400881	151.776245	435.910004	6.626235
13/9/21	22:39:21	-27.400883	151.776276	434.759979	3.020145
13/9/21	22:40:24	-27.400881	151.776276	434.359985	0.212087
13/9/21	22:41:27	-27.400883	151.776245	440.25	3.020145
13/9/21	22:42:29	-27.400898	151.776184	428.669983	6.259709
13/9/21	22:43:32	-27.400871	151.776215	431.759979	4.229963
13/9/21	22:44:37	-27.400869	151.776154	434.630005	6.029109
13/9/21	22:45:42	-27.400864	151.776321	422.329987	16.582001
13/9/21	22:46:45	-27.40086	151.77626	430.259979	6.04029
13/9/21	22:47:49	-27.400911	151.776199	435.359985	8.312424
13/9/21	22:48:53	-27.400906	151.776138	432.910004	6.058876
13/9/21	22:49:55	-27.40086	151.776199	429.149994	7.887603
13/9/21	22:50:59	-27.400875	151.776184	435.25	2.268891
13/9/21	22:52:04	-27.400934	151.776276	441.559998	11.176468
13/9/21	22:53:10	-27.400898	151.776199	442.23999	8.541954
13/9/21	22:54:16	-27.400846	151.776184	425.339996	5.921174
13/9/21	22:55:24	-27.400858	151.776184	432.910004	1.272525
13/9/21	22:56:32	-27.400846	151.776321	444.940002	13.616693
13/9/21	22:57:39	-27.400871	151.776276	446.319977	5.29372
13/9/21	22:58:47	-27.400841	151.776276	449.22998	3.3934
13/9/21	22:59:55	-27.400881	151.77626	439.529999	4.701674
13/9/21	23:01:01	-27.40093	151.776306	448.660004	7.129437
13/9/21	23:02:08	-27.400877	151.776215	435.910004	10.814425
13/9/21	23:03:15	-27.40085	151.776245	435.130005	4.229964
13/9/21	23:04:20	-27.400894	151.77623	433.839996	5.105299
13/9/21	23:05:25	-27.400967	151.776352	427.619995	14.497354
13/9/21	23:06:33	-27.400885	151.776276	441.019989	11.8278
13/9/21	23:07:37	-27.400928	151.77623	442.529999	6.64956
13/9/21	23:08:40	-27.400942	151.77626	423.569977	3.358624
13/9/21	23:09:47	-27.400858	151.77623	434.389984	9.806106
13/9/21	23:10:51	-27.400864	151.776184	430.049988	4.563606
13/9/21	23:11:59	-27.400986	151.77623	435.440002	14.306091
13/9/21	23:13:02	-27.400982	151.776306	445.690002	7.543649
13/9/21	23:14:09	-27.400883	151.776276	435.399994	11.432637
13/9/21	23:15:19	-27.40094	151.776245	447.649994	7.039835
13/9/21	23:16:26	-27.400822	151.776245	456.179993	13.149424
13/9/21	23:17:32	-27.40093	151.776382	434.529999	18.164211
13/9/21	23:18:38	-27.400873	151.776184	438.039978	20.590197
13/9/21	23:19:43	-27.400829	151.776154	438.5	5.73335
13/9/21	23:20:51	-27.400877	151.776215	436.119995	8.026106
13/9/21	23:21:57	-27.400877	151.776199	448.220001	1.506344
13/9/21	23:23:05	-27.4009	151.776306	441.889984	10.847205
13/9/21	23:24:12	-27.400843	151.776138	437.619995	17.749391
13/9/21	23:25:30	-27.400898	151.776184	427.299988	7.632219
13/9/21	23:26:32	-27.400888	151.776199	430.279999	1.842173
13/9/21	23:27:33	-27.400906	151.776184	425.069977	2.431572
13/9/21	23:28:33	-27.400892	151.776199	427.109985	2.114981
13/9/21	23:29:35	-27.400803	151.776169	429.759979	10.413432
13/9/21	23:30:35	-27.400839	151.776184	428.579987	4.302006
13/9/21	23:31:35	-27.400839	151.776184	422.880005	0
13/9/21	23:32:37	-27.400845	151.776184	422.660004	0.636262
13/9/21	23:33:37	-27.400864	151.776215	422.089996	3.684346
13/9/21	23:34:39	-27.400848	151.776199	429.75	2.268891
13/9/21	23:35:40	-27.4009	151.776245	434.259979	7.294716
13/9/21	23:36:40	-27.400909	151.776199	435.259979	4.641786
13/9/21	23:37:40	-27.400944	151.776199	437.789978	3.817575
13/9/21	23:38:40	-27.400896	151.776276	437.899994	9.210862
13/9/21	23:39:41	-27.400866	151.77626	429.579987	3.712713
13/9/21	23:40:42	-27.400879	151.77623	431.779999	3.358626
13/9/21	23:41:42	-27.400925	151.776199	430.839996	5.914846
13/9/21	23:42:44	-27.400858	151.77626	423.23999	9.560702
13/9/21	23:43:44	-27.400902	151.776199	420.399994	7.75243
13/9/21	23:44:45	-27.400856	151.776184	427.769989	5.308313
13/9/21	23:45:47	-27.400867	151.77623	429.419983	4.694783
13/9/21	23:46:49	-27.400841	151.776169	424.98999	6.717253
13/9/21	23:47:53	-27.400812	151.776169	432	3.181312
13/9/21	23:48:53	-27.400846	151.776169	425.859985	3.817575
13/9/21	23:49:53	-27.400938	151.776215	440.399994	11.138138
13/9/21	23:50:55	-27.400837	151.77626	439.529999	12.115015
13/9/21	23:51:56	-27.400879	151.77623	444.079987	5.554021
13/9/21	23:52:58	-27.400942	151.77623	442.779999	6.998887
13/9/21	23:53:58	-27.400906	151.776199	447.299988	5.031348
13/9/21	23:54:58	-27.400909	151.77626	448.329987	6.040288
13/9/21	23:55:58	-27.400873	151.776245	445.279999	4.302005
13/9/21	23:56:59	-27.40086	151.77626	428.22998	2.114982
13/9/21	23:58:00	-27.400785	151.776184	425.190002	11.18674
13/9/21	23:59:04	-27.400845	151.776138	407.619995	7.978002
14/9/21	0:00:06	-27.400858	151.776291	431.199982	15.13643
14/9/21	0:01:07	-27.400909	151.776184	431.75	11.998992
14/9/21	0:02:08	-27.400784	151.776215	424.789978	14.31831
14/9/21	0:03:11	-27.400873	151.77623	425.309998	10.081286
14/9/21	0:04:11	-27.400883	151.776245	428.929993	1.842173
14/9/21	0:05:11	-27.400869	151.77623	438.799988	2.114982
14/9/21	0:06:11	-27.400906	151.776245	441.440002	4.302006
14/9/21	0:07:11	-27.400848	151.776276	441.199982	7.039836
14/9/21	0:08:11	-27.400892	151.776245	436.73999	5.73335
14/9/21	0:09:11	-27.4009	151.77623	439.660004	1.728806
14/9/21	0:10:11	-27.400856	151.77623	431.509979	4.878012
14/9/21	0:11:11	-27.40089	151.77626	434.25	4.863144
14/9/21	0:12:11	-27.400887	151.77623	437.209991	3.042403
14/9/21	0:13:11	-27.400875	151.77626	436.190002	3.270415
14/9/21	0:14:11	-27.40086	151.776245	431.809998	2.268891
14/9/21	0:15:11	-27.400915	151.77623	430.769989	6.332312
14/9/21	0:16:12	-27.40089	151.776215	438.47998	3.141795
14/9/21	0:17:13	-27.400867	151.776169	423.220001	5.186419
14/9/21	0:18:13	-27.400845	151.776169	418.880005	2.54505
14/9/21	0:19:15	-27.400799	151.776215	429.98999	6.806673
14/9/21	0:20:16	-27.400848	151.776169	427.429993	7.129439
14/9/21	0:21:16	-27.400871	151.776154	431.199982	2.957423
14/9/21	0:22:16	-27.400852	151.77623	436.349976	7.824638
14/9/21	0:23:16	-27.400829	151.776199	435.419983	3.943802
14/9/21	0:24:16	-27.400864	151.776199	434.690002	3.817575
14/9/21	0:25:18	-27.400883	151.776199	432.690002	2.120875
14/9/21	0:26:18	-27.400906	151.776199	438.809998	2.54505
14/9/21	0:27:18	-27.400873	151.776215	442.23999	3.907507
14/9/21	0:28:18	-27.400866	151.776199	440.880005	1.728806
14/9/21	0:29:18	-27.400862	151.776184	432.410004	1.564928
14/9/21	0:30:18	-27.400854	151.776108	429.599976	7.57935
14/9/21	0:31:18	-27.40085	151.776215	433.339996	10.552941
14/9/21	0:32:18	-27.400858	151.776169	426.380005	4.597974
14/9/21	0:33:20	-27.400871	151.77623	432.669983	6.205583
14/9/21	0:34:20	-27.400827	151.776199	426.289978	5.73335
14/9/21	0:35:21	-27.400818	151.776199	424.269989	1.060437
14/9/21	0:36:21	-27.400818	151.776215	434.72998	1.506345
14/9/21	0:37:21	-27.400846	151.776215	435.079987	3.181312
14/9/21	0:38:22	-27.400778	151.776276	431.639984	9.72629
14/9/21	0:39:22	-27.400831	151.776184	428.880005	10.814432
14/9/21	0:40:22	-27.400835	151.776199	435.429993	1.564928
14/9/21	0:41:22	-27.400805	151.776199	429.179993	3.3934
14/9/21	0:42:22	-27.400862	151.776184	436.809998	6.538507
14/9/21	0:43:22	-27.400896	151.776199	435.440002	4.104016
14/9/21	0:44:22	-27.400867	151.776199	430	3.181312
14/9/21	0:45:22	-27.400854	151.776199	432.599976	1.484612
14/9/21	0:46:22	-27.400883	151.776199	433.919983	3.181312
14/9/21	0:47:22	-27.400854	151.776138	422.759979	6.813657
14/9/21	0:48:23	-27.400866	151.776184	430.539978	4.694783
14/9/21	0:49:23	-27.400873	151.776184	432.949982	0.84835
14/9/21	0:50:23	-27.400904	151.776184	426.109985	3.3934
14/9/21	0:51:24	-27.400866	151.776199	431.25	4.501279
14/9/21	0:52:24	-27.400877	151.776199	430.690002	1.272525
14/9/21	0:53:24	-27.400919	151.776215	433.209991	4.903053
14/9/21	0:54:24	-27.40086	151.776245	430.809998	7.23209
14/9/21	0:55:24	-27.400883	151.776215	429.199982	3.943802
14/9/21	0:56:24	-27.400833	151.776215	432.759979	5.514275
14/9/21	0:57:25	-27.400873	151.776199	427.759979	4.701674
14/9/21	0:58:26	-27.400831	151.776199	440.299988	4.665925
14/9/21	0:59:26	-27.400866	151.776169	431.660004	4.863145
14/9/21	1:00:26	-27.400867	151.776199	433.660004	3.020145
14/9/21	1:01:26	-27.400906	151.776154	426.97998	6.197911
14/9/21	1:02:28	-27.400925	151.776184	432.72998	3.684345
14/9/21	1:03:30	-27.400972	151.776123	427.459991	8.026102
14/9/21	1:04:32	-27.400951	151.776138	426.970001	2.77701
14/9/21	1:05:34	-27.400913	151.776108	425.880005	5.202761
14/9/21	1:06:35	-27.400921	151.776199	431.869995	9.07779
14/9/21	1:07:35	-27.400881	151.776199	422.359985	4.453837
14/9/21	1:08:36	-27.400942	151.776184	426.22998	6.951958
14/9/21	1:09:37	-27.401022	151.77626	426.339996	11.66505
14/9/21	1:10:39	-27.4009	151.77623	429.509979	13.903916
14/9/21	1:11:40	-27.400894	151.776245	434.98999	1.635207
14/9/21	1:12:40	-27.40089	151.776169	427.279999	7.543656
14/9/21	1:13:39	-27.400894	151.776215	428.639984	4.538896
14/9/21	1:14:40	-27.400927	151.776199	429.269989	3.907507
14/9/21	1:15:41	-27.400919	151.77623	413.75	3.129854
14/9/21	1:16:42	-27.400961	151.776184	417.299988	6.495575
14/9/21	1:17:43	-27.400932	151.776199	429.73999	3.519917
14/9/21	1:18:45	-27.400902	151.776215	425.269989	3.712713
14/9/21	1:19:47	-27.400974	151.776184	419.419983	8.604011
14/9/21	1:20:47	-27.400955	151.776199	420.509979	2.60138
14/9/21	1:21:48	-27.401012	151.776199	428.429993	6.362625
14/9/21	1:22:50	-27.401245	151.776077	406.639984	28.543279
14/9/21	1:23:50	-27.401104	151.776154	398.859985	17.408132
14/9/21	1:24:54	-27.400986	151.776199	410.329987	13.904279
14/9/21	1:25:55	-27.401043	151.776184	410.169983	6.538506
14/9/21	1:26:55	-27.400946	151.776154	421.709991	11.228184
14/9/21	1:27:56	-27.401014	151.776169	420.660004	7.782325
14/9/21	1:29:00	-27.400864	151.77623	424.349976	17.805398
14/9/21	1:30:04	-27.400961	151.776138	418.47998	14.095476
14/9/21	1:31:06	-27.400934	151.776184	414.119995	5.407211
14/9/21	1:32:08	-27.401033	151.776169	428.47998	11.130947
14/9/21	1:33:09	-27.400944	151.776184	427.829987	10.081286
14/9/21	1:34:08	-27.400883	151.776184	423.440002	6.7868
14/9/21	1:35:09	-27.400885	151.776154	426.410004	3.020145
14/9/21	1:36:11	-27.400835	151.776215	440.169983	8.167767
14/9/21	1:37:12	-27.400898	151.776215	429.48999	6.998887
14/9/21	1:38:17	-27.400906	151.776245	431.519989	3.129854
14/9/21	1:39:31	-27.40118	151.776154	385.350006	31.849875
14/9/21	1:40:33	-27.401218	151.776077	381.209991	8.644012
14/9/21	1:41:35	-27.400928	151.776215	419.089996	34.971956
14/9/21	1:42:37	-27.401087	151.776169	418.759979	18.174059
14/9/21	1:43:39	-27.401098	151.776077	401.009979	9.127192
14/9/21	1:44:40	-27.401051	151.776093	397.539978	5.51201
14/9/21	1:45:40	-27.401102	151.776093	400.289978	5.726362
14/9/21	1:46:46	-27.401035	151.776154	406.859985	9.560696
14/9/21	1:47:47	-27.401022	151.776154	412.699982	1.484612
14/9/21	1:48:49	-27.400917	151.776169	414.779999	11.761671
14/9/21	1:50:00	-27.400768	151.77623	443.509979	17.605971
14/9/21	1:51:07	-27.401299	151.776031	378.079987	62.127224
14/9/21	1:52:27	-27.400816	151.776306	460.329987	60.119654
14/9/21	1:53:28	-27.400833	151.77623	440.509979	7.769836
14/9/21	1:54:33	-27.400778	151.776321	447.009979	10.932331
14/9/21	1:55:35	-27.400827	151.776245	451.919983	9.334567
14/9/21	1:56:45	-27.400921	151.776199	426.509979	11.332312
14/9/21	1:57:48	-27.400957	151.776154	416.73999	6.054735
